1552112100,57.32,57.8,57.43,57.74,2433.42558
1552112400,57.53,57.85,57.75,57.57,2731.93026
1552112700,57.4,57.62,57.62,57.44,1003.98792
1552113000,57.37,57.56,57.5,57.37,747.48893
1552113300,57.36,57.48,57.38,57.4,391.78577
1552113600,57.19,57.41,57.41,57.22,405.32396
1552113900,57.21,57.41,57.21,57.37,506.37424
1552114200,57.35,57.4,57.38,57.39,206.92391
1552114500,57.37,57.6,57.38,57.49,884.70665
1552114800,57.48,58.32,57.53,57.89,6799.73352
1552115100,57.73,58.13,57.87,57.89,5909.83461
1552115400,57.61,57.98,57.87,57.68,1537.87797
1552115700,57.69,57.95,57.69,57.9,1615.01204
1552116000,57.85,58.03,57.9,58.03,637.20103
1552116300,57.98,58.22,58.05,58.22,1323.79101
1552116600,58.0,58.43,58.21,58.03,3605.57207
1552116900,57.63,58.07,58.02,57.83,4593.43134
1552117200,57.77,58.22,57.83,58.06,3617.93949
1552117500,57.89,58.1,58.05,58.04,1219.30895
1552117800,57.93,58.16,58.04,57.93,1066.659
1552118100,57.89,58.37,57.93,58.37,1974.22891
1552118400,58.31,58.64,58.35,58.59,4320.2737
1552118700,58.28,58.69,58.61,58.53,4105.31151
1552119000,58.38,58.53,58.53,58.39,972.74876
1552119300,58.38,58.66,58.41,58.44,1517.24859
1552119600,58.16,58.45,58.45,58.36,1705.6061
1552119900,58.14,58.36,58.36,58.18,1805.12907
1552120200,58.04,58.23,58.18,58.22,946.64582
1552120500,58.16,58.45,58.23,58.4,1375.43892
1552120800,58.2,58.4,58.4,58.27,1127.838
1552121100,58.29,58.73,58.29,58.68,1557.27335
1552121400,58.51,58.79,58.7,58.54,1545.34438
1552121700,58.5,58.85,58.54,58.78,1080.78365
1552122000,58.66,58.9,58.82,58.85,2598.64131
1552122300,58.75,59.25,58.85,59.22,7886.16264
1552122600,58.63,59.83,59.21,58.93,12007.88528
1552122900,58.43,58.95,58.95,58.55,5799.48793
1552123200,58.24,58.63,58.56,58.32,1872.39396
1552123500,58.06,58.57,58.32,58.32,2377.46493
1552123800,58.14,58.45,58.32,58.4,835.50752
1552124100,58.3,58.49,58.43,58.35,1325.01404
1552124400,58.38,58.56,58.41,58.44,1200.72582
1552124700,58.42,58.6,58.48,58.6,881.92218
1552125000,58.37,58.63,58.61,58.45,1926.54257
1552125300,58.38,58.58,58.42,58.48,359.437
1552125600,58.4,58.57,58.47,58.54,1117.48572
1552125900,58.56,58.77,58.56,58.74,866.40781
1552126200,58.63,58.75,58.73,58.7,222.34411
1552126500,58.65,58.72,58.72,58.69,957.81037
1552126800,58.66,58.8,58.7,58.68,777.33054
1552127100,58.35,58.68,58.68,58.39,1308.21346
1552127400,58.25,58.41,58.39,58.27,970.60945
1552127700,58.13,58.3,58.24,58.2,1003.62273
1552128000,58.19,58.3,58.21,58.25,457.59888
1552128300,58.18,58.38,58.23,58.25,2108.81654
1552128600,58.12,58.27,58.26,58.16,971.63731
1552128900,57.91,58.24,58.16,58.01,3464.80541
1552129200,57.89,58.28,58.01,58.24,3343.37484
1552129500,58.17,58.33,58.23,58.27,553.41985
1552129800,58.21,58.31,58.27,58.31,587.41879
1552130100,58.32,58.52,58.32,58.46,682.09867
1552130400,58.39,58.64,58.4,58.58,1173.34197
1552130700,58.52,58.75,58.61,58.6,1173.09575
1552131000,58.34,58.59,58.56,58.42,1574.64115
1552131300,58.2,58.45,58.42,58.2,515.58133
1552131600,58.19,58.28,58.23,58.21,321.25861
1552131900,58.16,58.41,58.2,58.34,635.71571
1552132200,58.29,58.51,58.31,58.51,353.454
1552132500,58.25,58.48,58.48,58.31,558.36209
1552132800,58.29,58.43,58.3,58.39,1851.81311
1552133100,58.36,58.51,58.39,58.47,662.65831
1552133400,58.39,58.61,58.47,58.45,1254.61159
1552133700,58.3,58.52,58.48,58.35,2773.62249
1552134000,58.24,58.36,58.35,58.33,2264.29958
1552134300,58.08,58.33,58.32,58.15,1800.49364
1552134600,58.15,58.28,58.18,58.21,947.79348
1552134900,58.14,58.24,58.2,58.23,371.47736
1552135200,58.23,58.35,58.23,58.32,283.93312
1552135500,58.23,58.38,58.36,58.34,468.50509
1552135800,58.25,58.34,58.33,58.32,387.638
1552136100,58.28,58.4,58.31,58.34,2197.52577
1552136400,58.36,58.49,58.37,58.49,1142.954
1552136700,58.33,58.7,58.48,58.49,1968.03597
1552137000,58.15,58.66,58.53,58.25,2978.00844
1552137300,57.88,58.4,58.25,58.1,2653.12715
1552137600,58.01,58.2,58.13,58.14,672.75739
1552137900,58.11,58.3,58.14,58.17,2161.85514
1552138200,57.96,58.19,58.16,58.07,1340.74201
1552138500,57.8,58.08,58.04,57.84,1371.65908
1552138800,57.72,58.03,57.83,57.82,2120.10378
1552139100,57.25,57.85,57.83,57.28,4089.96251
1552139400,56.91,57.6,57.32,57.23,5286.33505
1552139700,57.1,57.57,57.24,57.47,2863.15599
1552140000,57.5,57.66,57.54,57.62,831.31984
1552140300,57.62,57.89,57.62,57.64,1706.60607
1552140600,57.35,57.64,57.64,57.46,1588.91815
1552140900,57.44,57.54,57.45,57.46,576.87715
1552141200,57.47,57.7,57.48,57.66,735.01481
1552141500,57.67,58.0,57.67,57.96,1654.28114
1552141800,57.73,57.96,57.94,57.81,2241.82846
1552142100,57.68,57.88,57.83,57.73,533.30598
1552142400,57.73,58.02,57.73,57.92,1963.67285
1552142700,57.88,57.96,57.92,57.92,1083.60505
1552143000,57.92,58.4,57.92,58.33,3973.551
1552143300,58.1,58.4,58.38,58.16,1895.04741
1552143600,58.15,58.58,58.18,58.29,4715.35498
1552143900,58.0,58.45,58.37,58.02,3651.41676
1552144200,57.83,58.15,58.04,57.96,4294.36757
1552144500,57.96,58.15,57.96,58.04,1154.49146
1552144800,57.5,58.04,57.99,57.57,3770.10288
1552145100,57.14,57.77,57.59,57.68,2880.17644
1552145400,57.62,57.96,57.67,57.95,1610.05919
1552145700,57.72,57.98,57.96,57.72,909.14642
1552146000,57.62,57.77,57.69,57.62,865.56574
1552146300,57.58,57.85,57.66,57.64,1657.47798
1552146600,57.61,57.77,57.62,57.7,322.93512
1552146900,57.62,57.73,57.7,57.7,737.08413
1552147200,57.66,58.03,57.72,57.72,3756.2869
1552147200,57.66,58.03,57.72,57.72,3756.2869
1552147500,57.74,58.05,57.75,57.9,994.20666
1552147800,57.6,58.02,57.95,57.67,1288.18646
1552148100,57.16,57.67,57.67,57.27,3172.79338
1552148400,57.04,57.49,57.26,57.13,3798.07042
1552148700,56.65,57.1,57.09,56.84,8633.44938
1552149000,56.71,57.16,56.82,57.02,2767.82055
1552149300,56.54,57.03,57.01,56.7,5758.36669
1552149600,56.67,56.9,56.69,56.88,807.54445
1552149900,56.76,57.05,56.89,56.85,1711.77992
1552150200,56.83,57.0,56.86,56.86,1748.35881
1552150500,56.66,56.97,56.85,56.78,1743.17366
1552150800,56.59,56.98,56.77,56.79,2564.91853
1552151100,56.41,56.86,56.78,56.84,5723.58644
1552151400,56.67,57.0,56.82,56.99,1865.54379
1552151700,56.87,57.28,56.99,57.16,1446.77481
1552152000,57.04,57.27,57.12,57.16,738.18795
1552152300,57.06,57.32,57.17,57.19,1669.90276
1552152600,57.08,57.23,57.2,57.21,308.80083
1552152900,57.1,57.24,57.21,57.15,319.96258
1552153200,57.08,57.18,57.17,57.09,132.41262
1552153500,56.85,57.07,57.07,56.93,998.30056
1552153800,56.95,57.13,56.95,57.05,325.27294
1552154100,56.83,57.11,57.06,56.98,1121.43651
1552154400,56.91,57.29,56.97,57.25,816.49549
1552154700,57.16,57.32,57.28,57.22,585.54108
1552155000,57.2,57.48,57.23,57.44,1904.36389
1552155300,57.28,57.51,57.45,57.29,1026.33816
1552155600,57.28,57.56,57.28,57.39,1646.7055
1552155900,57.21,57.4,57.38,57.22,763.28116
1552156200,56.94,57.24,57.23,57.11,2294.39333
1552156500,56.95,57.18,57.15,57.0,1285.56865
1552156800,56.95,57.12,57.03,57.04,452.84745
1552157100,57.06,57.29,57.09,57.26,428.59532
1552157400,57.21,57.36,57.23,57.22,253.23362
1552157700,57.2,57.34,57.2,57.24,214.35834
1552158000,57.22,57.38,57.24,57.3,401.92802
1552158300,57.14,57.31,57.3,57.2,197.68223
1552158600,57.2,57.26,57.2,57.22,237.7823
1552158900,57.2,57.4,57.25,57.22,1064.01087
1552159200,57.08,57.3,57.24,57.2,450.6067
1552159500,57.01,57.32,57.2,57.03,760.37437
1552159800,56.98,57.27,57.05,57.18,841.35675
1552160100,57.13,57.32,57.2,57.18,326.26382
1552160400,57.18,57.32,57.19,57.28,251.30642
1552160700,57.17,57.28,57.28,57.21,189.00137
1552161000,57.14,57.36,57.21,57.22,629.34452
1552161300,57.19,57.26,57.22,57.26,132.68
1552161600,57.17,57.3,57.24,57.27,269.12011
1552161900,57.11,57.29,57.27,57.15,660.40576
1552162200,57.03,57.22,57.16,57.05,561.79122
1552162500,57.0,57.06,57.06,57.0,661.22051
1552162800,56.9,57.03,57.03,56.9,523.02014
1552163100,56.9,56.97,56.94,56.92,254.77396
1552163400,56.84,56.94,56.92,56.86,354.04874
1552163700,56.86,57.1,56.86,57.08,426.14698
1552164000,56.94,57.18,57.09,56.95,343.07064
1552164300,56.87,56.97,56.94,56.92,88.67374
1552164600,56.87,56.98,56.98,56.91,886.35351
1552164900,56.8,56.93,56.87,56.87,677.63809
1552165200,56.79,56.9,56.87,56.9,160.72364
1552165500,56.8,56.9,56.9,56.88,591.59999
1552165800,56.83,56.92,56.88,56.86,219.89108
1552166100,56.85,56.97,56.85,56.97,82.46253
1552166400,56.88,57.06,56.94,56.89,604.16162
1552166700,56.81,57.07,56.89,57.0,1198.16212
1552167000,56.89,57.01,57.0,56.94,257.96268
1552167300,56.81,56.94,56.94,56.85,388.31514
1552167600,56.8,57.06,56.85,56.98,703.26886
1552167900,56.85,57.02,56.99,56.92,474.38471
1552168200,56.81,56.95,56.89,56.95,259.35847
1552168500,56.8,56.92,56.92,56.81,332.6155
1552168800,56.74,56.9,56.82,56.77,361.54689
1552169100,56.64,56.81,56.78,56.64,517.81084
1552169400,56.55,56.68,56.65,56.65,595.58163
1552169700,56.63,56.74,56.66,56.74,348.83037
1552170000,56.64,56.74,56.74,56.72,141.09851
1552170300,56.66,56.76,56.69,56.74,110.32564
1552170600,56.7,56.97,56.74,56.9,662.27246
1552170900,56.87,57.08,56.9,57.08,467.4913
1552171200,57.07,57.17,57.07,57.1,195.52537
1552171500,57.07,57.17,57.11,57.07,283.84037
1552171800,56.94,57.07,57.07,56.98,678.89472
1552172100,56.93,57.06,56.99,57.04,89.65507
1552172400,56.97,57.21,56.98,57.21,612.01925
1552172700,57.2,57.37,57.21,57.36,1707.81272
1552173000,57.33,57.51,57.34,57.51,1076.33031
1552173300,57.44,57.55,57.5,57.45,372.9305
1552173600,57.33,57.51,57.44,57.47,491.07827
1552173900,57.36,57.58,57.46,57.47,496.16081
1552174200,57.27,57.46,57.46,57.41,1509.34834
1552174500,57.39,57.64,57.41,57.56,1267.94772
1552174800,57.5,57.6,57.55,57.53,506.74786
1552175100,57.5,57.7,57.53,57.7,483.71613
1552175400,57.61,57.82,57.68,57.79,989.2492
1552175700,57.75,57.95,57.8,57.78,1448.84488
1552176000,57.43,57.78,57.78,57.48,1729.12465
1552176300,57.46,57.72,57.48,57.7,1073.01426
1552176600,57.54,57.7,57.7,57.56,467.17552
1552176900,57.51,57.73,57.55,57.51,1413.83332
1552177200,57.51,57.58,57.51,57.56,101.71833
1552177500,57.48,57.65,57.57,57.49,87.91257
1552177800,57.45,57.49,57.49,57.45,178.73416
1552178100,57.42,57.49,57.45,57.45,201.96022
1552178400,57.43,57.63,57.46,57.57,461.98827
1552178700,57.36,57.57,57.57,57.42,587.31567
1552179000,57.33,57.41,57.41,57.34,128.4505
1552179300,57.33,57.4,57.34,57.37,473.04558
1552179600,57.32,57.59,57.37,57.57,2889.37051
1552179900,57.42,57.59,57.58,57.47,186.23157
1552180200,57.48,57.63,57.48,57.62,231.95026
1552180500,57.61,57.75,57.62,57.68,557.92419
1552180800,57.69,57.76,57.71,57.74,252.90787
1552181100,57.67,57.74,57.74,57.67,277.51506
1552181400,57.59,57.67,57.67,57.59,255.71229
1552181700,57.6,57.73,57.6,57.72,608.97403
1552182000,57.71,57.95,57.73,57.92,1047.09103
1552182300,57.9,58.04,57.92,57.95,1461.79749
1552182600,57.72,58.0,57.95,57.91,948.25703
1552182900,57.81,57.93,57.92,57.85,213.99957
1552183200,57.81,57.97,57.88,57.81,651.9244
1552183500,57.73,57.81,57.81,57.75,154.67106
1552183800,57.68,57.78,57.75,57.69,224.02761
1552184100,57.67,57.77,57.7,57.76,68.03188
1552184400,57.73,57.79,57.76,57.76,132.22902
1552184700,57.58,57.76,57.76,57.58,1737.52506
1552185000,57.46,57.6,57.6,57.6,886.02613
1552185300,57.5,57.63,57.62,57.5,241.58258
1552185600,57.45,57.53,57.48,57.49,419.99205
1552185900,57.37,57.47,57.47,57.38,318.25505
1552186200,57.35,57.44,57.39,57.39,358.95701
1552186500,57.33,57.51,57.39,57.34,1142.32437
1552186800,57.29,57.45,57.35,57.37,540.01744
1552187100,56.96,57.39,57.39,57.08,1420.08242
1552187400,56.95,57.21,57.08,57.12,3123.72812
1552187700,57.1,57.38,57.13,57.32,906.6472
1552188000,57.18,57.38,57.32,57.24,540.4661
1552188300,57.22,57.28,57.24,57.25,86.57854
1552188600,57.08,57.25,57.25,57.12,372.28915
1552188900,57.06,57.16,57.1,57.06,608.78323
1552189200,56.98,57.1,57.08,57.06,1065.76545
1552189500,56.99,57.12,57.07,57.09,442.13785
1552189800,57.07,57.26,57.09,57.21,223.78189
1552190100,57.16,57.31,57.23,57.17,391.91857
1552190400,57.0,57.21,57.2,57.0,629.99299
1552190700,56.92,57.08,57.04,56.94,615.0823
1552191000,56.78,56.97,56.92,56.82,2113.61015
1552191300,56.85,57.09,56.86,57.02,1346.34764
1552191600,56.75,57.02,57.02,56.79,1027.34156
1552191900,56.75,56.88,56.8,56.87,444.7378
1552192200,56.79,56.88,56.87,56.81,427.76841
1552192500,56.69,56.85,56.84,56.84,916.47645
1552192800,56.79,56.98,56.82,56.91,738.63423
1552193100,56.9,57.07,56.91,57.04,292.95559
1552193400,57.04,57.2,57.04,57.17,547.96188
1552193700,57.0,57.2,57.16,57.0,500.39164
1552194000,56.94,57.03,57.02,57.0,760.3673
1552194300,56.97,57.04,56.97,57.04,167.7501
1552194600,56.94,57.04,57.04,57.0,154.41379
1552194900,56.95,57.02,57.02,56.97,160.76616
1552195200,56.88,56.96,56.96,56.89,139.18607
1552195500,56.85,56.97,56.9,56.9,438.15088
1552195800,56.87,56.98,56.89,56.98,208.24144
1552196100,56.97,57.1,56.97,57.0,579.01637
1552196400,56.68,57.01,57.0,56.77,1773.8864
1552196700,56.61,56.83,56.77,56.8,1449.34148
1552197000,56.67,56.84,56.82,56.76,439.40221
1552197300,56.72,56.89,56.79,56.88,520.70179
1552197600,56.82,56.9,56.88,56.9,196.01978
1552197900,56.82,56.91,56.88,56.86,245.23354
1552198200,56.71,56.9,56.86,56.75,182.53483
1552198500,56.56,56.76,56.75,56.63,710.65231
1552198800,56.08,56.68,56.63,56.16,3662.49656
1552199100,56.25,56.55,56.28,56.25,2504.32619
1552199400,56.15,56.45,56.24,56.37,1690.64668
1552199700,56.31,56.46,56.37,56.42,1085.9722
1552200000,56.37,56.53,56.42,56.5,639.65804
1552200300,56.32,56.56,56.52,56.42,1006.00572
1552200600,56.37,56.49,56.45,56.42,205.90635
1552200900,56.27,56.41,56.41,56.29,142.493
1552201200,56.22,56.32,56.31,56.23,640.23859
1552201500,56.16,56.43,56.21,56.35,995.46709
1552201800,56.34,56.57,56.35,56.53,884.35903
1552202100,56.41,56.57,56.54,56.49,513.14377
1552202400,56.31,56.5,56.47,56.41,637.55919
1552202700,56.27,56.42,56.41,56.28,202.68472
1552203000,56.15,56.31,56.28,56.22,532.1518
1552203300,55.91,56.23,56.21,56.08,4108.76261
1552203600,56.07,56.31,56.07,56.19,1063.85152
1552203900,56.1,56.27,56.19,56.14,613.91918
1552204200,56.13,56.4,56.14,56.38,653.66367
1552204500,56.29,56.44,56.4,56.37,625.24035
1552204800,56.21,56.4,56.37,56.3,671.05368
1552205100,56.27,56.4,56.29,56.35,527.27436
1552205400,56.35,56.8,56.38,56.69,1748.83342
1552205700,56.66,56.98,56.7,56.67,2961.11999
1552206000,56.65,56.89,56.73,56.82,192.8721
1552206300,56.81,56.97,56.82,56.9,595.23782
1552206600,56.74,57.0,56.91,56.75,979.6569
1552206900,56.7,56.88,56.76,56.8,411.32952
1552207200,56.8,56.96,56.81,56.96,723.46258
1552207500,56.8,56.98,56.94,56.8,449.82063
1552207800,56.7,56.81,56.78,56.78,515.8957
1552208100,56.63,56.77,56.76,56.76,333.05768
1552208400,56.54,56.74,56.74,56.62,545.79443
1552208700,56.59,56.76,56.61,56.66,1578.12602
1552209000,56.66,56.85,56.71,56.67,323.23709
1552209300,56.62,56.74,56.68,56.71,349.86836
1552209600,56.61,56.73,56.71,56.66,622.76278
1552209900,56.52,56.66,56.64,56.62,439.77167
1552210200,56.53,56.61,56.6,56.57,317.46327
1552210500,56.37,56.57,56.56,56.38,960.68462
1552210800,56.35,56.49,56.39,56.37,899.67469
1552211100,56.19,56.42,56.36,56.27,877.79697
1552211400,56.11,56.32,56.27,56.32,1453.0498
1552211700,56.23,56.37,56.28,56.37,172.8067
1552212000,56.26,56.47,56.37,56.43,395.37508
1552212300,56.39,56.47,56.43,56.47,146.65486
1552212600,56.39,56.59,56.44,56.56,306.76406
1552212900,56.55,56.71,56.56,56.7,502.02236
1552213200,56.6,56.7,56.7,56.64,641.00615
1552213500,56.51,56.63,56.63,56.52,229.76486
1552213800,56.53,56.79,56.53,56.67,924.60815
1552214100,56.54,56.67,56.67,56.59,1201.93197
1552214400,56.61,56.72,56.62,56.63,984.08802
1552214700,56.64,56.67,56.64,56.64,109.52782
1552215000,56.59,56.68,56.64,56.64,146.15952
1552215300,56.55,56.65,56.64,56.55,121.28183
1552215600,56.45,56.52,56.52,56.47,402.77098
1552215900,56.49,56.65,56.49,56.62,832.96428
1552216200,56.61,56.7,56.61,56.69,162.87179
1552216500,56.69,56.79,56.69,56.76,180.78939
1552216800,56.71,56.79,56.74,56.75,153.01587
1552217100,56.75,56.9,56.75,56.88,389.0991
1552217400,56.72,56.9,56.9,56.79,784.58721
1552217700,56.71,56.78,56.77,56.75,232.38312
1552218000,56.76,56.78,56.77,56.76,153.00746
1552218300,56.62,56.77,56.77,56.65,427.35078
1552218600,56.66,56.73,56.67,56.71,110.62846
1552218900,56.62,56.71,56.71,56.64,171.27646
1552219200,56.61,56.7,56.64,56.67,371.47504
1552219500,56.67,56.78,56.68,56.77,823.68046
1552219800,56.75,56.89,56.76,56.85,853.10254
1552220100,56.82,56.97,56.86,56.91,1391.67635
1552220400,56.72,56.92,56.91,56.73,643.98246
1552220700,56.61,56.8,56.73,56.7,415.45404
1552221000,56.51,56.7,56.7,56.56,391.97735
1552221300,56.6,56.72,56.6,56.72,453.91503
1552221600,56.54,56.69,56.69,56.61,343.2922
1552221900,56.61,56.72,56.63,56.71,87.93009
1552222200,56.47,56.71,56.71,56.47,243.70936
1552222500,56.3,56.5,56.46,56.33,625.75954
1552222800,56.21,56.35,56.33,56.29,2320.54726
1552223100,56.27,56.48,56.27,56.44,428.00171
1552223400,56.37,56.43,56.43,56.4,182.44186
1552223700,56.28,56.39,56.39,56.3,420.62043
1552224000,56.28,56.36,56.31,56.31,228.73638
1552224300,56.28,56.46,56.29,56.44,587.13391
1552224600,56.41,56.44,56.41,56.41,61.01574
1552224900,56.2,56.37,56.37,56.22,570.5824
1552225200,56.2,56.43,56.23,56.39,336.75323
1552225500,56.32,56.38,56.38,56.34,111.79003
1552225800,56.19,56.35,56.33,56.23,1063.84687
1552226100,55.84,56.21,56.21,55.96,4468.62781
1552226400,55.96,56.26,56.0,56.12,1136.46193
1552226700,56.1,56.34,56.13,56.33,340.03146
1552227000,56.34,56.61,56.34,56.52,1078.91086
1552227300,56.45,56.66,56.57,56.59,1680.6504
1552227600,56.5,56.63,56.6,56.53,298.96496
1552227900,56.53,56.65,56.53,56.62,601.41932
1552228200,56.47,56.7,56.63,56.5,404.88069
1552228500,56.42,56.53,56.52,56.45,654.95668
1552228800,56.41,56.56,56.45,56.54,740.84483
1552229100,56.5,56.69,56.54,56.63,922.38154
1552229400,56.58,56.64,56.62,56.61,252.66966
1552229700,56.6,56.73,56.62,56.61,617.8546
1552230000,56.56,56.7,56.6,56.58,775.14118
1552230300,56.46,56.6,56.58,56.53,300.14418
1552230600,56.44,56.52,56.5,56.47,111.51095
1552230900,56.47,56.57,56.49,56.5,997.18805
1552231200,56.5,56.55,56.54,56.51,45.15009
1552231500,56.53,56.59,56.54,56.58,195.55885
1552231800,56.52,56.8,56.56,56.75,1415.98806
1552232100,56.65,56.81,56.73,56.67,2955.44112
1552232400,56.63,56.73,56.65,56.71,280.04563
1552232700,56.66,56.71,56.71,56.69,309.73985
1552233000,56.6,56.7,56.69,56.66,744.90502
1552233300,56.42,56.68,56.65,56.48,1144.86545
1552233600,56.14,56.53,56.5,56.17,863.54561
1552233900,56.12,56.49,56.14,56.47,1728.9422
1552234200,56.46,56.67,56.49,56.67,2221.79328
1552234500,56.34,56.64,56.63,56.52,368.44102
1552234800,56.23,56.52,56.49,56.25,331.39909
1552235100,55.96,56.47,56.25,56.45,4024.65958
1552235400,56.28,56.46,56.46,56.33,528.57538
1552235700,56.2,56.46,56.29,56.36,524.7649
1552236000,56.25,56.37,56.34,56.29,319.65562
1552236300,56.13,56.3,56.29,56.13,1112.42043
1552236600,56.15,56.38,56.15,56.38,498.06195
1552236900,56.21,56.37,56.36,56.22,662.11108
1552237200,56.21,56.52,56.22,56.49,2829.21933
1552237200,56.21,56.52,56.22,56.49,2829.21933
1552237500,56.48,56.75,56.51,56.58,2464.38542
1552237800,56.64,56.8,56.66,56.73,1364.75139
1552238100,56.56,56.75,56.74,56.65,788.79963
1552238400,56.58,56.71,56.65,56.59,101.53389
1552238700,56.57,56.61,56.59,56.6,188.5058
1552239000,56.54,56.6,56.6,56.56,189.56514
1552239300,56.38,56.53,56.53,56.44,266.05443
1552239600,56.38,56.55,56.45,56.54,346.56758
1552239900,56.46,56.54,56.54,56.48,54.08086
1552240200,56.43,56.52,56.48,56.44,867.59543
1552240500,56.44,56.48,56.44,56.46,128.93085
1552240800,56.42,56.55,56.46,56.55,1120.603
1552241100,56.54,56.66,56.55,56.55,862.87811
1552241400,56.42,56.52,56.51,56.48,1056.72437
1552241700,56.37,56.53,56.45,56.37,470.70193
1552242000,56.35,56.4,56.4,56.39,41.59057
1552242300,56.34,56.44,56.42,56.35,410.76049
1552242600,56.31,56.47,56.34,56.45,242.34385
1552242900,56.15,56.45,56.45,56.18,934.28621
1552243200,56.16,56.36,56.2,56.34,477.25612
1552243500,56.21,56.34,56.34,56.24,292.41285
1552243800,56.28,56.36,56.28,56.36,13.76752
1552244100,56.22,56.34,56.32,56.22,314.5438
1552244400,56.18,56.33,56.24,56.24,1504.54359
1552244700,56.19,56.34,56.25,56.28,384.02164
1552245000,56.23,56.33,56.28,56.3,149.70392
1552245300,56.18,56.35,56.3,56.22,807.89955
1552245600,56.18,56.28,56.25,56.26,346.73481
1552245900,56.24,56.31,56.27,56.3,112.68234
1552246200,56.23,56.28,56.28,56.26,107.03182
1552246500,56.17,56.27,56.27,56.18,374.12846
1552246800,56.07,56.22,56.19,56.08,400.10648
1552247100,56.03,56.15,56.08,56.14,863.80204
1552247400,56.08,56.27,56.13,56.13,614.14447
1552247700,55.97,56.19,56.15,56.12,3103.57159
1552248000,56.11,56.21,56.13,56.21,431.04897
1552248300,56.16,56.27,56.18,56.26,226.4245
1552248600,56.23,56.52,56.26,56.45,657.69937
1552248900,56.44,56.71,56.46,56.53,2671.50492
1552249200,56.46,56.66,56.54,56.54,1425.75829
1552249500,56.42,56.57,56.54,56.53,409.1262
1552249800,56.53,56.58,56.53,56.53,105.4917
1552250100,56.47,56.53,56.51,56.52,83.94397
1552250400,56.41,56.51,56.51,56.48,445.48423
1552250700,56.45,56.5,56.48,56.47,17.05548
1552251000,56.44,56.5,56.47,56.49,103.03705
1552251300,56.47,56.6,56.48,56.53,985.07964
1552251600,56.58,56.81,56.58,56.8,2425.38738
1552251900,56.71,56.82,56.8,56.79,691.66446
1552252200,56.78,56.83,56.79,56.79,303.94106
1552252500,56.7,56.87,56.81,56.87,1005.28037
1552252800,56.71,56.88,56.84,56.73,680.72441
1552253100,56.69,56.78,56.77,56.72,267.99794
1552253400,56.66,56.74,56.73,56.73,315.68968
1552253700,56.59,56.79,56.72,56.69,488.19205
1552254000,56.49,56.65,56.64,56.56,324.62595
1552254300,56.49,56.61,56.57,56.58,600.08775
1552254600,56.57,56.64,56.59,56.63,131.62772
1552254900,56.53,56.68,56.6,56.65,203.83361
1552255200,56.65,56.75,56.65,56.73,155.77432
1552255500,56.67,56.74,56.73,56.68,84.48584
1552255800,56.71,56.77,56.73,56.71,95.71564
1552256100,56.71,56.79,56.73,56.78,144.50677
1552256400,56.79,56.84,56.8,56.83,145.87884
1552256700,56.82,56.9,56.83,56.9,706.19584
1552257000,56.89,56.94,56.9,56.89,196.13396
1552257300,56.89,57.04,56.93,56.94,543.50264
1552257600,56.9,57.15,56.94,57.08,1087.71302
1552257900,57.0,57.19,57.11,57.02,820.77898
1552258200,56.95,57.06,57.01,57.05,842.96138
1552258500,57.01,57.17,57.02,57.07,311.74274
1552258800,57.06,57.25,57.06,57.14,467.56796
1552259100,57.1,57.2,57.14,57.19,481.05852
1552259400,57.18,57.33,57.18,57.24,716.03748
1552259700,57.05,57.25,57.24,57.08,487.40846
1552260000,57.06,57.13,57.08,57.06,255.66476
1552260300,56.96,57.09,57.06,57.01,115.30466
1552260600,56.76,57.01,57.01,56.85,852.81261
1552260900,56.75,56.85,56.83,56.77,474.53333
1552261200,56.73,56.84,56.8,56.8,184.99386
1552261500,56.77,56.81,56.8,56.8,117.13526
1552261800,56.7,56.81,56.8,56.7,459.17769
1552262100,56.59,56.74,56.7,56.59,582.2513
1552262400,56.61,56.84,56.63,56.83,828.04202
1552262700,56.78,56.83,56.83,56.78,133.03786
1552263000,56.75,56.97,56.75,56.94,493.44096
1552263300,56.93,56.96,56.94,56.95,33.45738
1552263600,56.78,56.97,56.95,56.88,1204.29273
1552263900,56.81,56.92,56.89,56.81,417.80624
1552264200,56.75,56.85,56.83,56.81,285.47044
1552264500,56.73,56.83,56.81,56.8,437.5117
1552264800,56.78,56.87,56.82,56.87,332.29153
1552265100,56.83,56.88,56.86,56.83,391.38172
1552265400,56.78,56.83,56.83,56.79,88.20982
1552265700,56.75,56.82,56.78,56.82,403.87804
1552266000,56.83,56.88,56.84,56.83,86.87234
1552266300,56.84,56.97,56.84,56.97,299.7888
1552266600,56.98,57.1,56.98,57.07,2650.17603
1552266900,57.08,57.18,57.08,57.11,287.18527
1552267200,56.93,57.19,57.14,57.0,435.21378
1552267500,56.98,57.06,57.0,57.0,532.31998
1552267800,56.98,57.17,57.01,57.16,464.90084
1552268100,57.12,57.19,57.16,57.12,1270.58993
1552268400,57.04,57.13,57.13,57.06,435.14662
1552268700,56.97,57.06,57.05,56.97,502.38106
1552269000,56.9,57.09,56.97,57.04,334.47043
1552269300,57.02,57.07,57.04,57.07,95.57257
1552269600,57.08,57.22,57.08,57.17,404.58979
1552269900,57.05,57.17,57.17,57.11,264.84498
1552270200,57.13,57.19,57.13,57.13,256.04454
1552270500,57.1,57.25,57.14,57.25,774.32668
1552270800,57.22,57.31,57.25,57.28,444.57924
