1553624040,3931.96,3932.04,3931.98,3932.0,7.394078
1553624100,3931.5,3932.0,3931.99,3931.53,11.414737
1553624160,3931.5,3932.0,3931.65,3932.0,11.711834
1553624220,3931.5,3932.0,3932.0,3931.74,8.922034
1553624280,3931.5,3931.98,3931.95,3931.92,10.462107
1553624340,3931.0,3931.9,3931.66,3931.63,8.172264
1553624400,3929.16,3931.74,3931.58,3930.68,23.436588
1553624460,3930.06,3931.54,3930.06,3931.52,14.595336
1553624520,3930.62,3931.54,3931.52,3931.25,29.493239
1553624580,3930.31,3931.54,3931.54,3931.01,9.954616
1553624640,3930.28,3931.54,3930.99,3931.47,12.588753
1553624700,3930.66,3932.04,3931.12,3932.04,44.540142
1553624760,3932.08,3937.26,3932.4,3937.26,47.78327
1553624820,3935.59,3937.47,3937.26,3936.01,13.521608
1553624880,3935.51,3937.02,3936.51,3936.0,10.150438
1553624940,3935.77,3938.14,3936.0,3938.06,17.689272
1553625000,3938.0,3938.96,3938.14,3938.36,11.491457
1553625060,3938.01,3938.94,3938.03,3938.02,9.559204
1553625120,3938.0,3938.94,3938.02,3938.0,14.935911
1553625180,3936.48,3938.93,3938.0,3937.17,14.997304
1553625240,3935.9,3938.12,3936.63,3936.42,10.394431
1553625300,3936.04,3938.0,3937.13,3937.14,10.333632
1553625360,3937.13,3938.0,3937.43,3937.13,16.663459
1553625420,3936.16,3937.97,3937.9,3936.5,8.963431
1553625480,3935.52,3937.34,3937.34,3935.79,11.118214
1553625540,3935.02,3938.13,3935.79,3937.25,36.53752
1553625600,3935.76,3938.13,3937.27,3937.55,10.119197
1553625660,3937.55,3938.65,3937.55,3938.58,9.287026
1553625720,3938.56,3939.68,3938.66,3939.67,16.810418
1553625780,3936.25,3939.7,3939.57,3936.25,22.748513
1553625840,3936.1,3939.42,3936.83,3938.56,17.286023
1553625900,3937.78,3939.7,3939.14,3938.8,28.486104
1553625960,3938.18,3941.0,3939.63,3940.24,25.542417
1553626020,3939.38,3941.0,3940.24,3939.73,14.444125
1553626080,3937.69,3940.93,3940.61,3938.99,11.959442
1553626140,3937.94,3939.77,3938.99,3939.02,7.449621
1553626200,3938.69,3940.37,3939.77,3939.74,4.898783
1553626260,3939.0,3941.17,3940.18,3939.15,17.518802
1553626320,3938.35,3940.67,3940.67,3939.92,9.758509
1553626380,3937.98,3939.92,3938.84,3939.23,15.400361
1553626440,3938.51,3942.0,3939.91,3941.83,18.638054
1553626500,3940.13,3941.88,3941.83,3940.88,12.491099
1553626560,3940.51,3942.0,3941.95,3940.76,6.466949
1553626620,3940.65,3941.82,3941.24,3941.3,6.681229
1553626680,3940.45,3941.84,3940.87,3940.8,11.058974
1553626740,3940.46,3943.3,3940.87,3942.45,28.470206
1553626800,3942.35,3944.89,3942.35,3944.13,25.518789
1553626860,3942.4,3946.0,3944.13,3942.4,45.788319
1553626920,3941.32,3943.77,3942.4,3942.3,15.578829
1553626980,3941.85,3944.75,3942.3,3944.48,12.179027
1553627040,3943.32,3945.22,3944.43,3945.15,25.491797
1553627100,3930.0,3945.15,3944.18,3940.47,84.988911
1553627160,3936.99,3940.91,3939.97,3938.02,23.531843
1553627220,3936.9,3941.75,3938.12,3936.95,25.666405
1553627280,3936.93,3939.94,3938.16,3938.52,20.493969
1553627340,3935.38,3939.43,3937.29,3935.76,12.231688
1553627400,3935.01,3937.69,3935.77,3937.34,17.834644
1553627460,3930.0,3937.32,3937.11,3935.0,96.532057
1553627520,3933.69,3936.67,3935.33,3936.59,14.965723
1553627580,3935.87,3938.76,3936.59,3937.67,7.131384
1553627640,3934.4,3937.65,3937.46,3935.43,8.047869
1553627700,3934.1,3936.08,3935.49,3935.68,6.853238
1553627760,3934.16,3935.88,3935.72,3935.34,14.310149
1553627820,3934.18,3936.05,3935.34,3934.85,25.71267
1553627880,3933.07,3934.86,3934.85,3933.14,31.104389
1553627940,3932.5,3933.31,3933.31,3932.67,13.233888
1553628000,3932.05,3933.73,3932.67,3933.12,19.208364
1553628060,3932.6,3933.71,3933.71,3933.06,9.383371
1553628120,3933.0,3934.49,3933.1,3933.24,17.629383
1553628180,3932.7,3934.66,3933.39,3934.47,17.557617
1553628240,3933.36,3934.46,3934.26,3933.86,9.304584
1553628300,3933.05,3934.38,3933.59,3933.61,15.943409
1553628360,3933.05,3934.0,3933.91,3933.91,21.736253
1553628420,3932.65,3934.15,3933.6,3934.14,13.919016
1553628480,3931.98,3934.14,3932.68,3932.33,12.396521
1553628540,3931.98,3933.32,3932.02,3932.21,8.065124
1553628600,3931.98,3933.48,3932.22,3932.03,11.371169
1553628660,3931.15,3933.0,3932.03,3932.2,16.619998
1553628720,3932.43,3933.77,3932.73,3933.2,10.899286
1553628780,3931.15,3933.61,3933.18,3933.1,12.928494
1553628840,3931.6,3933.63,3932.84,3932.62,9.456806
1553628900,3931.98,3933.0,3932.57,3932.84,7.771449
1553628960,3931.15,3933.0,3932.62,3931.33,10.584934
1553629020,3930.19,3932.38,3931.4,3930.98,9.6661
1553629080,3930.28,3932.13,3931.0,3931.85,7.306229
1553629140,3930.52,3932.95,3931.85,3930.73,7.894331
1553629200,3930.95,3935.0,3932.3,3933.54,10.537484
1553629260,3932.44,3934.45,3932.52,3933.57,6.790119
1553629320,3932.0,3933.6,3933.57,3932.6,15.638527
1553629380,3931.78,3932.75,3932.6,3932.74,9.921374
1553629440,3931.02,3932.75,3932.75,3932.73,7.442283
1553629500,3931.74,3932.75,3932.75,3932.75,8.646492
1553629560,3932.05,3935.0,3932.06,3934.91,11.40085
1553629620,3934.87,3935.75,3934.96,3935.02,6.25158
1553629680,3934.88,3936.2,3935.0,3935.73,5.075703
1553629740,3935.0,3937.26,3936.11,3936.97,6.843189
1553629800,3935.69,3937.25,3937.25,3936.48,7.966583
1553629860,3934.35,3936.21,3935.71,3934.5,7.262806
1553629920,3933.46,3934.8,3934.67,3934.38,7.285548
1553629980,3932.28,3935.9,3934.39,3933.47,17.299522
1553630040,3932.46,3934.59,3933.29,3932.46,10.994665
1553630100,3932.46,3933.64,3933.64,3932.5,8.03012
1553630160,3932.47,3933.48,3932.5,3932.5,6.525756
1553630220,3932.05,3933.64,3932.46,3933.01,8.807006
1553630280,3932.06,3934.24,3933.33,3934.0,9.550675
1553630340,3932.05,3934.47,3934.01,3933.02,14.701116
1553630400,3931.17,3934.47,3933.59,3933.98,15.838067
1553630460,3932.82,3936.52,3934.02,3934.23,7.178808
1553630520,3933.89,3936.06,3934.51,3934.85,6.353484
1553630580,3933.86,3936.09,3935.2,3935.41,10.533242
1553630640,3933.91,3936.0,3935.99,3934.66,8.885367
1553630700,3933.22,3934.82,3933.94,3933.92,6.018479
1553630760,3933.0,3934.82,3934.75,3933.09,7.440261
1553630820,3932.17,3933.24,3933.08,3932.57,13.004934
1553630880,3931.55,3933.0,3932.93,3932.9,10.070184
1553630940,3931.56,3932.98,3931.56,3932.55,4.750373
1553631000,3931.89,3933.0,3932.9,3932.96,6.629126
1553631060,3931.95,3936.16,3932.95,3935.12,16.608249
1553631120,3934.18,3935.87,3935.14,3934.56,8.123482
1553631180,3933.78,3934.95,3934.34,3933.87,7.517937
1553631240,3932.37,3934.0,3934.0,3933.09,10.21813
1553631300,3932.36,3933.79,3932.62,3933.75,7.31169
1553631360,3932.96,3933.77,3933.68,3933.39,5.234299
1553631420,3932.99,3934.88,3933.39,3934.88,12.238145
1553631480,3933.75,3935.16,3934.88,3933.75,7.395648
1553631540,3933.75,3934.9,3933.77,3933.76,6.371833
1553631600,3933.01,3933.86,3933.75,3933.83,6.604337
1553631660,3933.0,3933.99,3933.07,3933.94,6.355674
1553631720,3931.45,3934.0,3933.98,3933.42,12.751553
1553631780,3933.06,3933.89,3933.34,3933.86,7.643421
1553631840,3933.0,3933.88,3933.47,3933.73,6.35117
1553631900,3933.01,3933.88,3933.37,3933.53,14.265997
1553631960,3933.0,3933.88,3933.57,3933.88,9.297786
1553632020,3933.6,3934.81,3933.88,3934.0,8.236796
1553632080,3933.94,3934.83,3934.57,3933.94,6.306908
1553632140,3933.01,3935.02,3934.76,3933.24,16.555857
1553632200,3932.35,3933.24,3933.14,3933.24,11.012291
1553632260,3932.37,3933.98,3933.17,3933.72,10.779207
1553632320,3933.25,3934.74,3933.72,3934.55,8.583621
1553632380,3933.69,3934.8,3934.55,3934.39,4.980857
1553632440,3933.68,3935.47,3934.4,3935.47,16.942762
1553632500,3934.7,3935.72,3935.34,3935.38,9.024997
1553632560,3934.91,3936.0,3935.38,3935.95,8.509003
1553632620,3935.36,3936.78,3935.38,3935.95,8.187949
1553632680,3935.38,3936.72,3936.72,3936.12,5.9289
1553632740,3935.66,3936.36,3936.02,3936.17,6.963033
1553632800,3935.65,3936.81,3936.17,3935.75,10.262711
1553632860,3935.74,3936.82,3935.74,3936.15,5.14339
1553632920,3935.65,3936.81,3935.74,3936.66,4.088524
1553632980,3935.65,3936.76,3936.42,3936.6,7.546535
1553633040,3936.5,3936.7,3936.55,3936.65,5.559442
1553633100,3936.53,3936.7,3936.63,3936.7,7.102316
1553633160,3935.84,3936.7,3936.7,3936.17,6.082384
1553633220,3935.84,3936.62,3936.07,3935.9,6.556857
1553633280,3935.84,3936.17,3935.9,3935.93,5.718654
1553633340,3935.84,3936.15,3935.88,3935.92,8.352535
1553633400,3933.24,3935.9,3935.9,3934.22,13.95798
1553633460,3933.0,3934.67,3934.29,3933.11,8.667196
1553633520,3932.36,3933.5,3933.48,3932.85,9.187206
1553633580,3931.99,3933.0,3932.85,3932.0,8.726401
1553633640,3931.34,3932.34,3931.99,3931.35,8.099885
1553633700,3930.03,3931.35,3931.35,3930.99,14.068841
1553633760,3930.0,3930.99,3930.99,3930.07,10.757177
1553633820,3930.0,3930.78,3930.07,3930.77,9.600027
1553633880,3929.7,3930.77,3930.56,3929.71,6.076945
1553633940,3928.0,3930.63,3930.07,3929.11,25.977108
1553634000,3927.5,3929.82,3929.11,3929.32,13.193455
1553634060,3926.99,3929.59,3929.3,3928.28,31.059159
1553634120,3928.0,3928.81,3928.28,3928.06,23.119481
1553634180,3928.03,3929.31,3928.06,3929.31,4.72538
1553634240,3928.43,3929.32,3929.12,3929.0,9.415421
1553634300,3924.95,3929.02,3929.0,3927.32,51.420161
1553634360,3926.37,3927.98,3926.99,3927.95,26.298901
1553634420,3926.39,3927.98,3927.93,3927.7,16.165676
1553634480,3926.41,3927.7,3927.7,3927.36,17.566783
1553634540,3927.36,3927.55,3927.4,3927.53,5.370475
1553634600,3927.5,3927.7,3927.53,3927.54,19.849767
1553634660,3927.3,3927.89,3927.54,3927.59,15.199668
1553634720,3927.59,3928.69,3927.59,3927.79,9.414453
1553634780,3927.77,3929.8,3927.8,3929.29,6.437509
1553634840,3928.44,3930.42,3929.29,3929.19,8.881836
1553634900,3928.46,3929.19,3928.67,3929.19,13.635707
1553634960,3928.85,3929.19,3929.19,3929.1,9.121073
1553635020,3928.45,3930.0,3929.11,3928.46,8.909088
1553635080,3928.46,3930.0,3928.76,3929.22,6.517696
1553635140,3929.61,3930.4,3929.75,3930.0,7.130199
1553635200,3929.97,3931.14,3929.98,3930.67,6.860561
1553635260,3930.0,3931.57,3930.69,3931.47,11.293087
1553635320,3930.0,3931.63,3931.45,3931.61,6.805612
1553635380,3930.12,3932.01,3930.66,3931.61,9.895751
1553635440,3931.61,3932.91,3931.61,3931.97,7.644373
1553635500,3931.61,3932.75,3931.61,3932.75,11.440801
1553635560,3931.18,3932.73,3931.63,3931.94,8.397953
1553635620,3930.43,3932.16,3931.71,3931.85,7.955781
1553635680,3930.51,3931.84,3931.84,3930.86,6.428873
1553635740,3930.5,3932.08,3930.9,3931.08,10.735484
1553635800,3931.01,3932.2,3931.09,3931.01,6.730994
1553635860,3930.51,3932.13,3931.01,3930.51,4.065256
1553635920,3930.5,3932.53,3930.51,3931.52,11.978175
1553635980,3930.5,3931.76,3931.52,3931.16,8.656465
1553636040,3931.0,3933.11,3931.13,3931.99,13.04929
1553636100,3931.0,3932.05,3931.99,3931.04,10.160487
1553636160,3930.5,3931.94,3931.04,3931.5,13.502616
1553636220,3930.53,3931.48,3930.55,3930.59,10.065582
1553636280,3929.05,3931.26,3930.55,3930.04,6.084636
1553636340,3929.04,3931.23,3929.49,3930.42,9.098399
1553636400,3928.46,3930.41,3930.02,3929.59,5.838249
1553636460,3928.56,3929.63,3928.98,3928.69,7.82226
1553636520,3927.87,3930.37,3928.69,3929.01,10.411401
1553636580,3928.17,3930.35,3929.43,3929.73,8.188514
1553636640,3928.26,3929.8,3929.8,3928.27,6.08597
1553636700,3927.62,3929.01,3928.29,3928.68,12.250119
1553636760,3927.33,3928.7,3928.07,3927.4,12.019171
1553636820,3927.39,3928.7,3927.4,3928.35,11.945016
1553636880,3927.72,3928.7,3928.18,3927.72,5.787357
1553636940,3926.38,3928.67,3927.74,3927.58,8.788533
1553637000,3926.75,3928.98,3927.58,3928.59,19.490889
1553637060,3927.75,3929.35,3928.61,3929.05,5.996078
1553637120,3927.85,3929.34,3929.04,3927.93,9.957162
1553637180,3926.78,3928.03,3927.93,3927.94,9.487813
1553637240,3927.0,3928.03,3927.93,3928.03,5.708631
1553637300,3927.0,3928.03,3928.03,3928.03,5.710399
1553637360,3926.83,3928.03,3927.01,3927.27,11.166391
1553637420,3926.88,3928.03,3926.9,3927.94,7.206496
1553637480,3926.98,3928.0,3927.94,3927.01,8.949372
1553637540,3926.86,3928.0,3927.01,3927.04,20.178434
1553637600,3927.0,3927.99,3927.04,3927.98,5.341502
1553637660,3927.1,3928.03,3927.97,3927.92,8.05528
1553637720,3927.47,3930.3,3927.92,3930.16,12.773549
1553637780,3930.0,3931.25,3930.0,3930.91,6.764564
1553637840,3930.21,3931.18,3930.91,3930.94,8.105975
1553637900,3929.49,3931.26,3931.25,3929.78,6.503822
1553637960,3929.55,3930.88,3929.78,3930.86,4.920867
1553638020,3930.38,3930.88,3930.4,3930.88,8.608488
1553638080,3930.86,3931.26,3930.88,3931.26,12.025041
1553638140,3929.59,3931.25,3931.14,3930.85,7.969863
1553638200,3930.09,3931.57,3931.25,3931.01,6.413964
1553638260,3931.0,3932.0,3931.48,3931.12,16.989088
1553638320,3931.1,3932.84,3931.11,3932.23,4.752938
1553638380,3931.6,3932.82,3931.6,3932.51,7.434779
1553638440,3931.31,3932.8,3932.51,3931.33,9.874749
1553638500,3931.31,3932.74,3931.58,3932.22,6.309311
1553638560,3931.21,3932.82,3931.75,3931.28,8.228404
1553638620,3931.1,3932.82,3931.28,3931.12,6.852459
1553638680,3931.1,3932.81,3931.12,3931.11,12.643964
1553638740,3931.1,3932.25,3931.1,3931.11,14.546422
1553638800,3930.59,3931.71,3931.13,3931.68,7.774444
1553638860,3931.1,3931.71,3931.65,3931.7,4.36538
1553638920,3931.11,3931.71,3931.7,3931.71,3.375449
1553638980,3931.11,3931.71,3931.71,3931.5,5.247409
1553639040,3931.08,3931.7,3931.5,3931.66,5.523386
1553639100,3931.42,3932.0,3931.64,3932.0,18.330225
1553639160,3931.73,3934.1,3932.0,3934.1,13.372172
1553639220,3933.86,3935.0,3934.1,3934.82,6.305638
1553639280,3934.82,3935.44,3934.82,3935.43,7.272403
1553639340,3935.09,3936.21,3935.25,3935.56,10.61857
1553639400,3935.56,3936.21,3935.76,3935.7,7.608639
1553639460,3935.57,3936.7,3935.57,3935.94,11.099122
1553639520,3935.2,3936.68,3935.94,3935.2,10.965394
1553639580,3933.75,3936.2,3935.2,3935.91,15.015889
1553639640,3934.9,3935.89,3935.35,3934.93,7.438368
1553639700,3934.91,3935.5,3934.93,3934.99,4.984459
1553639760,3934.91,3935.99,3935.03,3934.97,3.084757
1553639820,3934.03,3936.0,3934.99,3935.43,5.419992
1553639880,3935.0,3936.92,3935.8,3935.99,10.287808
1553639940,3933.54,3936.68,3935.97,3935.22,11.029833
1553640000,3933.62,3935.42,3935.24,3934.9,6.334936
1553640060,3933.8,3935.0,3934.89,3933.95,5.610527
1553640120,3933.94,3934.0,3933.94,3933.95,3.855786
1553640180,3932.79,3935.0,3933.94,3934.02,7.05849
1553640240,3934.0,3935.98,3934.47,3934.09,7.773744
1553640300,3933.18,3935.75,3934.34,3933.36,6.85497
1553640360,3933.21,3934.75,3933.26,3934.7,4.604328
1553640420,3933.28,3934.88,3933.65,3934.7,5.921531
1553640480,3933.86,3935.96,3934.88,3934.71,11.32199
1553640540,3933.74,3936.38,3934.71,3935.45,12.70793
1553640600,3933.22,3935.42,3934.76,3933.94,4.734754
1553640660,3932.13,3934.35,3934.19,3933.55,3.69418
1553640720,3932.3,3934.35,3933.69,3933.9,3.637588
1553640780,3932.32,3934.0,3933.88,3932.54,8.453542
1553640840,3932.55,3933.86,3933.0,3933.71,5.317927
1553640900,3932.79,3934.76,3932.97,3934.24,3.545516
1553640960,3933.33,3934.76,3934.48,3934.55,4.572622
1553641020,3933.56,3934.76,3934.53,3934.7,4.719906
1553641080,3933.68,3935.0,3933.97,3933.83,6.632491
1553641140,3933.91,3935.1,3934.82,3935.08,4.717982
1553641200,3933.37,3935.1,3935.1,3934.94,10.672926
1553641260,3933.45,3936.0,3934.94,3934.62,8.336813
1553641320,3933.31,3935.07,3934.64,3934.16,7.16563
1553641380,3932.27,3934.5,3934.5,3933.27,4.476926
1553641440,3932.33,3934.58,3932.33,3933.66,12.711852
1553641500,3932.51,3934.54,3933.66,3932.96,4.896953
1553641560,3932.34,3934.43,3934.43,3933.47,6.215573
1553641620,3932.14,3934.93,3932.8,3934.93,6.106066
1553641680,3933.07,3934.64,3934.64,3933.13,11.073586
1553641740,3932.12,3934.45,3934.45,3932.14,19.162512
1553641800,3932.0,3934.1,3932.14,3932.88,15.803801
1553641860,3932.88,3933.94,3933.02,3933.06,5.301911
1553641920,3933.06,3933.95,3933.06,3933.95,5.473337
1553641980,3932.7,3934.59,3933.93,3934.34,10.452252
1553642040,3932.34,3934.7,3933.96,3932.75,6.82659
1553642100,3931.06,3933.43,3932.34,3931.9,21.335663
1553642160,3931.06,3932.0,3931.88,3931.07,8.452823
1553642220,3931.07,3932.0,3931.96,3932.0,10.681591
1553642280,3931.19,3933.43,3931.39,3932.91,36.389229
1553642340,3932.56,3933.44,3932.56,3933.37,4.674173
1553642400,3933.35,3935.0,3933.35,3935.0,9.392207
1553642460,3935.01,3936.73,3935.48,3936.62,10.963955
1553642520,3936.01,3937.5,3936.01,3936.21,20.59563
1553642580,3935.61,3937.0,3936.97,3936.99,6.953263
1553642640,3936.0,3939.0,3936.99,3937.62,25.368295
1553642700,3937.62,3939.49,3937.63,3937.79,13.202201
1553642760,3936.62,3940.0,3937.78,3940.0,16.758828
1553642820,3938.69,3939.97,3938.71,3939.94,9.826202
1553642880,3938.94,3941.39,3939.52,3940.09,26.758789
1553642940,3938.75,3940.19,3938.95,3940.13,7.128412
1553643000,3939.17,3940.19,3940.13,3939.82,8.466911
1553643060,3938.69,3940.19,3940.19,3938.79,8.007805
1553643120,3938.56,3940.19,3938.79,3940.16,12.803014
1553643180,3939.0,3940.19,3940.17,3939.0,19.533217
1553643240,3939.01,3940.99,3939.95,3940.99,9.621909
1553643300,3939.62,3941.0,3940.97,3939.63,17.808036
1553643360,3939.25,3940.76,3940.69,3940.55,10.384118
1553643420,3939.01,3940.65,3940.4,3940.6,10.320656
1553643480,3939.25,3940.76,3940.63,3939.58,12.744632
1553643540,3939.3,3939.72,3939.68,3939.3,5.582001
1553643600,3938.95,3940.24,3939.46,3940.22,9.112957
1553643660,3939.26,3941.01,3940.28,3941.01,39.663379
1553643720,3941.0,3941.25,3941.01,3941.13,10.391395
1553643780,3940.58,3941.84,3941.0,3940.59,9.030762
1553643840,3938.95,3941.41,3941.11,3939.86,12.961628
1553643900,3939.09,3942.44,3939.75,3942.23,31.808615
1553643960,3941.67,3943.96,3942.21,3943.02,49.806212
1553644020,3943.02,3944.76,3943.83,3944.64,10.880307
1553644080,3943.96,3944.88,3944.62,3944.34,7.942523
1553644140,3943.52,3945.14,3944.83,3945.05,24.247052
1553644200,3944.4,3950.11,3945.48,3947.52,164.841234
1553644260,3946.41,3950.35,3947.52,3950.35,36.913352
1553644320,3947.86,3952.0,3950.35,3949.5,55.912117
1553644380,3945.12,3950.46,3950.08,3946.63,34.947476
1553644440,3944.38,3946.92,3946.01,3945.52,12.997565
1553644500,3942.72,3945.89,3945.47,3943.53,25.457158
1553644560,3941.95,3945.0,3943.98,3945.0,8.634243
1553644620,3944.06,3945.68,3945.0,3945.68,11.350771
1553644680,3944.57,3947.12,3945.68,3945.17,27.248953
1553644740,3945.2,3949.81,3945.52,3948.55,17.558359
1553644800,3943.83,3949.39,3948.77,3944.62,26.981942
1553644860,3941.94,3944.61,3944.61,3941.94,36.175931
1553644920,3940.05,3942.84,3941.95,3940.05,28.15676
1553644980,3938.96,3940.31,3940.31,3939.12,18.31465
1553645040,3938.77,3940.0,3939.47,3938.99,20.303093
1553645100,3938.03,3941.0,3938.84,3941.0,25.593935
1553645160,3941.0,3943.16,3941.0,3942.01,20.574087
1553645220,3937.02,3942.65,3942.02,3938.34,18.831633
1553645280,3937.01,3938.58,3938.43,3938.33,8.887789
1553645340,3938.31,3940.0,3938.41,3939.31,19.965539
1553645400,3938.31,3939.82,3939.58,3939.0,13.981102
1553645460,3938.31,3940.0,3939.23,3939.01,9.85096
1553645520,3936.31,3939.51,3939.01,3937.93,28.879604
1553645580,3936.72,3939.04,3937.94,3938.48,9.99038
1553645640,3936.87,3939.0,3938.48,3937.88,16.444482
1553645700,3937.86,3939.67,3937.86,3939.05,10.940299
1553645760,3939.05,3940.74,3939.05,3940.71,27.604357
1553645820,3940.5,3940.94,3940.74,3940.7,23.515596
1553645880,3940.35,3940.95,3940.82,3940.35,12.401457
1553645940,3938.06,3940.85,3940.35,3938.63,16.962682
1553646000,3936.71,3939.48,3938.49,3938.05,12.315916
1553646060,3938.01,3938.9,3938.01,3938.02,7.759477
1553646120,3936.73,3938.33,3938.01,3936.83,9.005741
1553646180,3936.82,3937.96,3936.83,3937.75,9.484149
1553646240,3936.93,3937.97,3937.75,3937.97,16.745216
1553646300,3937.06,3937.97,3937.95,3937.97,10.006691
1553646360,3937.08,3937.97,3937.95,3937.95,9.71733
1553646420,3937.06,3938.83,3937.7,3938.78,10.440513
1553646480,3937.44,3939.7,3937.98,3939.7,15.888217
1553646540,3939.41,3943.13,3939.43,3940.73,25.917643
1553646600,3940.11,3942.22,3940.73,3941.67,14.953148
1553646660,3939.47,3941.95,3941.69,3941.4,10.565303
1553646720,3938.06,3941.39,3940.05,3939.96,11.713861
1553646780,3937.86,3942.75,3938.91,3941.27,24.81538
1553646840,3939.41,3942.36,3941.27,3940.71,12.586504
1553646900,3937.85,3941.26,3941.26,3937.85,15.98413
1553646960,3936.15,3938.52,3938.52,3936.92,17.181105
1553647020,3936.33,3941.68,3936.33,3941.17,17.115876
1553647080,3936.71,3941.7,3940.84,3938.18,24.089125
1553647140,3936.84,3939.13,3938.16,3936.84,11.31176
1553647200,3936.84,3941.65,3936.84,3941.01,19.098628
1553647260,3940.36,3943.1,3940.36,3942.16,41.167995
1553647320,3941.19,3943.1,3941.85,3941.19,33.288606
1553647380,3941.18,3943.5,3941.19,3942.49,26.513077
1553647440,3940.08,3943.06,3942.34,3940.2,26.643405
1553647500,3940.57,3944.67,3941.96,3942.64,27.471948
1553647560,3941.83,3943.97,3942.63,3942.56,14.821731
1553647620,3942.75,3944.5,3943.78,3944.08,7.946017
1553647680,3943.35,3947.0,3944.08,3946.96,17.632172
1553647740,3946.94,3950.0,3946.96,3949.34,32.101294
1553647800,3948.56,3953.82,3948.56,3952.99,106.268352
1553647860,3952.13,3957.0,3953.82,3953.77,86.648566
1553647920,3952.69,3957.0,3953.77,3957.0,30.917867
1553647980,3956.11,3960.0,3957.0,3958.0,66.432303
1553648040,3958.0,3959.98,3958.0,3959.0,69.144065
1553648100,3958.51,3965.62,3959.66,3960.99,107.506864
1553648160,3958.0,3961.47,3960.99,3960.56,35.557654
1553648220,3958.41,3961.0,3958.63,3960.89,17.528107
1553648280,3959.66,3962.47,3960.89,3961.99,19.01684
1553648340,3961.0,3963.82,3961.8,3962.63,33.925631
1553648400,3962.03,3971.0,3963.1,3970.01,82.728818
1553648460,3968.76,3978.12,3970.01,3968.76,157.802173
1553648520,3961.7,3970.01,3970.0,3962.43,56.39283
1553648580,3961.83,3967.0,3963.66,3964.72,36.678019
1553648640,3964.72,3969.09,3965.7,3967.66,21.608666
1553648700,3967.0,3969.96,3967.0,3967.0,32.813061
1553648760,3961.24,3967.83,3967.83,3964.97,48.754725
1553648820,3962.0,3964.96,3964.0,3963.01,24.975998
1553648880,3956.03,3964.0,3963.01,3958.16,49.594105
1553648940,3955.81,3961.22,3958.13,3959.51,16.331475
1553649000,3959.47,3965.95,3959.47,3964.11,20.918454
1553649060,3964.07,3967.72,3965.88,3967.02,24.958588
1553649120,3966.0,3968.75,3967.45,3968.75,29.74008
1553649180,3967.15,3969.72,3968.72,3968.62,23.480962
1553649240,3966.95,3968.59,3968.59,3966.95,24.194706
1553649300,3962.18,3967.03,3966.95,3964.02,24.649169
1553649360,3962.33,3967.24,3963.39,3967.24,16.281069
1553649420,3965.79,3974.05,3965.79,3968.06,50.689707
1553649480,3967.05,3972.33,3968.06,3971.99,31.901014
1553649540,3970.93,3976.58,3971.9,3976.43,27.687894
1553649600,3973.01,3977.87,3976.43,3973.64,42.155315
1553649660,3971.32,3974.01,3973.61,3973.99,183.530359
1553649720,3972.4,3976.21,3973.99,3976.19,28.905735
1553649780,3974.53,3981.8,3976.16,3980.0,47.307694
1553649840,3978.36,3987.0,3979.99,3979.0,107.265671
1553649900,3978.99,3982.16,3979.82,3981.97,22.195912
1553649960,3980.86,3985.34,3981.99,3983.76,31.252318
1553650020,3982.14,3984.98,3982.82,3983.98,21.263102
1553650080,3982.28,3984.31,3983.95,3982.48,15.304886
1553650140,3979.09,3983.72,3982.29,3979.09,48.235137
1553650200,3978.62,3980.97,3979.98,3978.62,73.475376
1553650260,3978.62,3982.08,3978.62,3980.0,36.949177
1553650320,3978.66,3982.98,3979.99,3981.04,60.195918
1553650380,3980.67,3984.37,3982.16,3982.52,16.879873
1553650440,3979.73,3984.95,3982.03,3983.62,27.288821
1553650500,3982.93,3987.0,3984.59,3987.0,33.289251
1553650560,3985.72,3988.9,3987.0,3987.99,48.577813
1553650620,3985.99,3990.0,3987.55,3988.17,46.644819
1553650680,3986.38,3993.99,3987.32,3992.14,64.038956
1553650740,3992.14,3998.0,3992.14,3998.0,173.187808
1553650800,3997.0,3999.0,3997.76,3997.92,69.147327
1553650860,3991.46,3997.98,3997.01,3991.54,39.108829
1553650920,3991.7,3996.71,3993.2,3994.45,73.779259
1553650980,3992.08,3995.0,3994.44,3992.08,25.41611
1553651040,3987.63,3992.5,3992.08,3988.63,24.623085
1553651100,3985.85,3989.69,3989.34,3988.41,26.367335
1553651160,3986.58,3994.91,3988.41,3993.36,46.007632
1553651220,3988.8,3993.35,3992.91,3990.05,24.168644
1553651280,3989.6,3992.49,3990.04,3992.21,18.270742
1553651340,3987.29,3992.34,3991.78,3988.7,18.555173
1553651400,3987.54,3989.12,3988.67,3987.59,14.670632
1553651460,3982.23,3988.91,3988.01,3983.99,67.548536
1553651520,3982.31,3988.11,3983.05,3986.03,27.481612
1553651580,3984.25,3986.09,3986.05,3985.34,13.699167
1553651640,3984.07,3985.62,3985.21,3985.06,18.8582
1553651700,3984.06,3985.96,3985.06,3985.96,23.870908
1553651760,3985.22,3988.09,3985.6,3987.72,27.377789
1553651820,3986.48,3988.13,3987.23,3987.36,21.216722
1553651880,3986.48,3988.3,3986.96,3987.14,21.194064
1553651940,3987.31,3988.99,3988.01,3987.43,17.200827
