1552118400,3.7558,3.7699,3.7558,3.7685,34551.24
1552118700,3.761,3.7696,3.7685,3.7696,37146.08
1552119000,3.7593,3.7691,3.7691,3.7628,12610.95
1552119300,3.7589,3.7646,3.7629,3.76,13357.68
1552119600,3.7505,3.7601,3.76,3.7543,19498.57
1552119900,3.7415,3.7587,3.7557,3.7528,13544.62
1552120200,3.748,3.7604,3.7511,3.7604,14338.84
1552120500,3.7592,3.7652,3.7614,3.7643,12439.05
1552120800,3.7592,3.7675,3.7644,3.7598,18207.57
1552121100,3.759,3.767,3.7604,3.7653,15126.57
1552121400,3.7615,3.7693,3.7653,3.764,19572.23
1552121700,3.7619,3.7809,3.7635,3.7781,33794.76
1552122000,3.7743,3.8006,3.7783,3.7927,120652.5
1552122300,3.7896,3.814,3.7939,3.8071,99415.38
1552122600,3.7703,3.8192,3.8085,3.7876,99771.66
1552122900,3.7677,3.79,3.7886,3.7744,31912.44
1552123200,3.7612,3.7832,3.7755,3.7687,38591.73
1552123500,3.7667,3.7781,3.7686,3.7673,25953.99
1552123800,3.7631,3.7786,3.7661,3.7778,21238.21
1552124100,3.773,3.7809,3.7789,3.7765,21363.46
1552124400,3.7703,3.7768,3.7768,3.7703,28304.64
1552124700,3.7707,3.777,3.7713,3.7766,27074.84
1552125000,3.7758,3.7825,3.7762,3.7817,19362.04
1552125300,3.7743,3.7809,3.7809,3.7759,7442.08
1552125600,3.7772,3.7835,3.7772,3.7813,15118.02
1552125900,3.7808,3.7945,3.7815,3.7937,13686.83
1552126200,3.7871,3.7953,3.7923,3.7878,11315.41
1552126500,3.7881,3.7979,3.7881,3.7952,16715.17
1552126800,3.7881,3.7965,3.7951,3.7881,7956.63
1552127100,3.78,3.7888,3.7872,3.78,16166.89
1552127400,3.7698,3.7809,3.78,3.772,15700.41
1552127700,3.7702,3.7753,3.7718,3.7728,11412.2
1552128000,3.7652,3.7731,3.7715,3.769,13304.14
1552128300,3.7684,3.7755,3.7693,3.7726,18358.82
1552128600,3.76,3.7729,3.7717,3.7614,14357.86
1552128900,3.745,3.7674,3.7642,3.7506,38456.12
1552129200,3.7508,3.7645,3.7529,3.7627,14308.06
1552129500,3.7626,3.77,3.7638,3.767,9079.87
1552129800,3.7649,3.7711,3.7669,3.7675,14318.58
1552130100,3.768,3.7737,3.7689,3.7682,12913.83
1552130400,3.7698,3.7848,3.7698,3.7792,38534.04
1552130700,3.7761,3.7893,3.7825,3.7796,21055.04
1552131000,3.7677,3.78,3.78,3.7697,10661.59
1552131300,3.7678,3.7719,3.7714,3.7685,10433.0
1552131600,3.7609,3.7685,3.7682,3.7653,16235.96
1552131900,3.7637,3.769,3.7647,3.7674,7595.14
1552132200,3.7661,3.7732,3.7664,3.7697,13648.53
1552132500,3.7572,3.7696,3.769,3.7604,13793.0
1552132800,3.7598,3.7776,3.7609,3.7772,16922.29
1552133100,3.7755,3.7819,3.7779,3.7783,14058.39
1552133400,3.7741,3.7841,3.7787,3.7753,11579.44
1552133700,3.7752,3.7817,3.7758,3.7763,16183.66
1552134000,3.7748,3.7791,3.7753,3.7783,7786.93
1552134300,3.77,3.7839,3.7798,3.7725,18351.71
1552134600,3.7696,3.7787,3.7726,3.7717,17991.37
1552134900,3.7713,3.7789,3.7734,3.7713,12425.62
1552135200,3.7708,3.7777,3.7708,3.7769,10377.22
1552135500,3.7707,3.7796,3.7763,3.7765,12884.52
1552135800,3.7722,3.776,3.7753,3.7742,10258.29
1552136100,3.7733,3.78,3.7737,3.7759,9059.33
1552136400,3.7774,3.7866,3.7784,3.7845,36694.23
1552136700,3.7799,3.8124,3.786,3.7949,82262.79
1552137000,3.7676,3.8022,3.8003,3.7755,43900.58
1552137300,3.7545,3.7803,3.7731,3.7647,33106.44
1552137600,3.7602,3.7698,3.7663,3.7689,27717.52
1552137900,3.7627,3.7773,3.7682,3.7638,29110.27
1552138200,3.7425,3.7658,3.7641,3.7497,46652.8
1552138500,3.7495,3.7614,3.7496,3.7559,30937.18
1552138800,3.7476,3.7617,3.756,3.7508,34551.16
1552139100,3.7247,3.7588,3.7501,3.7368,67541.23
1552139400,3.7129,3.7445,3.7395,3.7268,81882.2
1552139700,3.7162,3.7492,3.7251,3.7446,67375.95
1552140000,3.7364,3.748,3.7456,3.746,26375.9
1552140300,3.7443,3.756,3.7467,3.7504,17918.2
1552140600,3.7289,3.7504,3.7495,3.7368,28544.85
1552140900,3.7261,3.7404,3.7388,3.7322,30968.91
1552141200,3.73,3.7426,3.7319,3.7408,31410.13
1552141500,3.7403,3.7587,3.7445,3.7586,41090.97
1552141800,3.7511,3.7611,3.7586,3.7566,29758.12
1552142100,3.75,3.7571,3.7564,3.7521,19385.59
1552142400,3.7515,3.7611,3.7541,3.7561,33491.4
1552142700,3.75,3.7574,3.7569,3.7526,17078.58
1552143000,3.7524,3.7759,3.7542,3.7722,46760.05
1552143300,3.7608,3.7784,3.7737,3.7663,45121.09
1552143600,3.7674,3.7958,3.7674,3.79,122378.72
1552143900,3.7666,3.795,3.791,3.769,75383.33
1552144200,3.7661,3.7789,3.7664,3.7734,36369.19
1552144500,3.7708,3.7848,3.7734,3.7731,64983.77
1552144800,3.75,3.7745,3.7745,3.75,68359.51
1552145100,3.725,3.7515,3.7492,3.7483,102408.94
1552145400,3.7464,3.762,3.7484,3.7578,24579.27
1552145700,3.7443,3.7571,3.7568,3.7443,34903.11
1552146000,3.7434,3.754,3.7454,3.7455,25811.03
1552146300,3.7431,3.7521,3.7458,3.7484,21836.45
1552146600,3.7442,3.7536,3.748,3.7536,15337.79
1552146900,3.7516,3.7599,3.7543,3.7574,26082.77
1552147200,3.7588,3.7795,3.7588,3.7642,43796.93
1552147200,3.7588,3.7795,3.7588,3.7642,43796.93
1552147500,3.7628,3.7748,3.7644,3.7671,42578.5
1552147800,3.7378,3.773,3.768,3.7413,52956.73
1552148100,3.7191,3.7482,3.7397,3.7242,54292.08
1552148400,3.6908,3.7407,3.7251,3.7139,152582.71
1552148700,3.6814,3.7155,3.7125,3.7037,148342.95
1552149000,3.689,3.7245,3.6997,3.7076,88966.22
1552149300,3.6833,3.7082,3.7075,3.6963,128997.22
1552149600,3.6931,3.7037,3.6966,3.7016,52309.36
1552149900,3.69,3.708,3.7017,3.6901,51302.57
1552150200,3.6762,3.694,3.6901,3.6824,50644.66
1552150500,3.6671,3.6851,3.6819,3.6814,69604.21
1552150800,3.6678,3.6913,3.6826,3.6744,84326.04
1552151100,3.6386,3.6777,3.6763,3.6742,187989.81
1552151400,3.6595,3.6856,3.6727,3.6805,59686.97
1552151700,3.6744,3.7,3.679,3.6925,39264.25
1552152000,3.6852,3.7039,3.6909,3.7009,84724.56
1552152300,3.6879,3.7041,3.6985,3.7006,46961.45
1552152600,3.6918,3.7015,3.6997,3.6918,21620.97
1552152900,3.6881,3.6984,3.6934,3.6908,26419.47
1552153200,3.6823,3.6929,3.6895,3.6834,34592.0
1552153500,3.6703,3.6841,3.684,3.6808,48934.52
1552153800,3.68,3.6953,3.6833,3.69,30264.32
1552154100,3.6885,3.6945,3.6903,3.692,15218.21
1552154400,3.685,3.6949,3.6914,3.6949,28713.93
1552154700,3.6899,3.6988,3.6965,3.6923,15206.61
1552155000,3.6937,3.7127,3.6946,3.7127,27708.51
1552155300,3.6981,3.7125,3.7111,3.6987,49088.55
1552155600,3.6963,3.7102,3.6963,3.7025,24504.12
1552155900,3.6957,3.7039,3.7017,3.6978,15172.55
1552156200,3.6945,3.7015,3.6983,3.7006,12302.41
1552156500,3.6974,3.707,3.701,3.7044,12148.21
1552156800,3.6973,3.7083,3.7059,3.6991,12689.59
1552157100,3.6945,3.7038,3.6991,3.6999,13394.34
1552157400,3.6982,3.7036,3.7012,3.6982,15598.21
1552157700,3.6986,3.7073,3.6986,3.7073,13004.55
1552158000,3.7,3.7183,3.7074,3.7126,23996.17
1552158300,3.7066,3.7219,3.7124,3.7167,22525.16
1552158600,3.7126,3.7236,3.7167,3.7222,8551.09
1552158900,3.7143,3.7309,3.7231,3.7143,37313.01
1552159200,3.7108,3.7264,3.7157,3.7239,21283.48
1552159500,3.7182,3.7284,3.724,3.7202,13364.77
1552159800,3.7168,3.7315,3.7188,3.729,22393.28
1552160100,3.7264,3.7329,3.7274,3.7305,7168.85
1552160400,3.7255,3.7361,3.7291,3.7294,11480.15
1552160700,3.7288,3.7339,3.73,3.7332,7957.36
1552161000,3.7286,3.7354,3.7339,3.7305,11420.63
1552161300,3.73,3.7378,3.7325,3.7337,11446.3
1552161600,3.7324,3.7365,3.7346,3.7352,8555.56
1552161900,3.7241,3.7352,3.7347,3.7252,22848.7
1552162200,3.7059,3.7291,3.7273,3.7099,24039.48
1552162500,3.7093,3.72,3.711,3.7183,16742.61
1552162800,3.7011,3.7179,3.7177,3.7055,15641.62
1552163100,3.7019,3.7105,3.7081,3.7039,14453.12
1552163400,3.7001,3.7045,3.7028,3.7044,13847.32
1552163700,3.7024,3.7137,3.7052,3.7107,8027.62
1552164000,3.7095,3.7162,3.71,3.7139,6836.47
1552164300,3.709,3.7163,3.7139,3.7119,10083.95
1552164600,3.705,3.7143,3.7124,3.7077,9850.85
1552164900,3.6998,3.71,3.7061,3.7076,16380.24
1552165200,3.6961,3.7088,3.7088,3.7044,6684.52
1552165500,3.698,3.706,3.7025,3.7056,7567.5
1552165800,3.697,3.7088,3.7057,3.6989,11046.11
1552166100,3.6996,3.7089,3.6996,3.7048,9090.6
1552166400,3.6987,3.7097,3.7065,3.7019,12737.47
1552166700,3.6982,3.7081,3.6997,3.7058,12156.4
1552167000,3.6992,3.7082,3.7072,3.7041,9497.7
1552167300,3.6975,3.7033,3.7033,3.7019,7789.99
1552167600,3.6992,3.7066,3.6997,3.7066,9556.19
1552167900,3.7036,3.7094,3.7094,3.704,14554.42
1552168200,3.7004,3.7069,3.7057,3.7047,20906.94
1552168500,3.6973,3.7037,3.7036,3.7002,10768.19
1552168800,3.7008,3.7109,3.7012,3.7077,25190.69
1552169100,3.7021,3.7147,3.7069,3.7083,25328.3
1552169400,3.6987,3.7098,3.7082,3.7021,11142.21
1552169700,3.7027,3.7081,3.7027,3.7043,8275.02
1552170000,3.7024,3.7123,3.7043,3.7108,27755.2
1552170300,3.7101,3.7174,3.7117,3.7172,14795.79
1552170600,3.7178,3.735,3.7178,3.7293,32894.9
1552170900,3.7218,3.731,3.729,3.731,9942.87
1552171200,3.7246,3.733,3.7285,3.7288,12740.33
1552171500,3.723,3.7319,3.7306,3.7247,13339.66
1552171800,3.7117,3.7253,3.7242,3.7154,11319.48
1552172100,3.7128,3.7247,3.7167,3.7211,7474.62
1552172400,3.7202,3.7283,3.7214,3.7243,5698.28
1552172700,3.7238,3.736,3.7264,3.7322,10234.11
1552173000,3.7322,3.739,3.7322,3.7361,13965.11
1552173300,3.7325,3.7419,3.736,3.7374,16397.98
1552173600,3.7342,3.742,3.7378,3.7414,7412.25
1552173900,3.742,3.7511,3.742,3.7501,29916.85
1552174200,3.7406,3.7527,3.7468,3.7457,14071.64
1552174500,3.7452,3.7511,3.746,3.7484,9872.48
1552174800,3.7463,3.7549,3.749,3.7493,14725.56
1552175100,3.7415,3.7525,3.7479,3.7525,23920.76
1552175400,3.7485,3.76,3.7513,3.7526,47133.22
1552175700,3.7447,3.7557,3.7507,3.7544,21936.19
1552176000,3.7343,3.7546,3.7544,3.7359,42677.34
1552176300,3.7351,3.7462,3.7357,3.7442,41221.78
1552176600,3.7393,3.7456,3.7432,3.7399,15235.33
1552176900,3.7399,3.7452,3.7406,3.7402,18322.4
1552177200,3.7395,3.7459,3.7402,3.7427,13250.5
1552177500,3.7371,3.7442,3.7437,3.7378,10351.63
1552177800,3.7345,3.74,3.7371,3.7346,21326.19
1552178100,3.7344,3.7371,3.7357,3.7369,10281.51
1552178400,3.7356,3.7412,3.7366,3.7406,12779.93
1552178700,3.7334,3.7421,3.7405,3.7334,17537.28
1552179000,3.727,3.7344,3.7334,3.7287,13268.92
1552179300,3.7285,3.7365,3.7289,3.7361,13361.88
1552179600,3.7325,3.7432,3.7354,3.7432,9862.29
1552179900,3.7326,3.7425,3.7425,3.7337,8326.77
1552180200,3.7281,3.7369,3.7333,3.7357,20911.82
1552180500,3.7318,3.7372,3.7358,3.7323,7649.58
1552180800,3.7314,3.7361,3.7319,3.7361,15199.83
1552181100,3.7365,3.7454,3.7368,3.7413,18744.97
1552181400,3.7378,3.7413,3.7413,3.7389,12874.4
1552181700,3.7394,3.7462,3.7403,3.7434,13422.37
1552182000,3.7438,3.7549,3.7445,3.7549,17772.38
1552182300,3.7505,3.7579,3.755,3.7539,22438.84
1552182600,3.752,3.7599,3.7537,3.752,15892.19
1552182900,3.7447,3.7527,3.7518,3.7478,11622.22
1552183200,3.7402,3.7484,3.7483,3.7403,8846.86
1552183500,3.7362,3.7466,3.7421,3.7462,13023.54
1552183800,3.742,3.7471,3.7451,3.7433,8597.71
1552184100,3.7366,3.7443,3.7433,3.7388,8729.79
1552184400,3.7354,3.7419,3.7376,3.7389,34813.67
1552184700,3.7286,3.7389,3.7379,3.7294,12748.25
1552185000,3.7252,3.7388,3.729,3.7347,22696.0
1552185300,3.7288,3.7362,3.7343,3.7345,9291.77
1552185600,3.7246,3.7335,3.7335,3.7256,13193.77
1552185900,3.7245,3.7306,3.7256,3.7259,14696.25
1552186200,3.7255,3.7289,3.7269,3.7258,7601.69
1552186500,3.7224,3.7288,3.7274,3.7233,7610.43
1552186800,3.7189,3.728,3.7229,3.7218,15630.42
1552187100,3.696,3.7229,3.722,3.6999,29042.37
1552187400,3.7,3.7132,3.7,3.7093,16006.91
1552187700,3.7081,3.7323,3.7099,3.7273,35961.01
1552188000,3.7204,3.7276,3.7264,3.7213,8049.05
1552188300,3.7185,3.7227,3.7216,3.7186,8413.03
1552188600,3.7057,3.7186,3.7186,3.7118,21672.16
1552188900,3.7117,3.7194,3.7117,3.7154,7305.34
1552189200,3.71,3.7165,3.7146,3.7151,10868.76
1552189500,3.7086,3.7151,3.7151,3.7144,8336.47
1552189800,3.71,3.7221,3.7144,3.7189,11372.51
1552190100,3.7128,3.7227,3.7189,3.7166,10740.46
1552190400,3.7041,3.7199,3.7181,3.7059,14772.42
1552190700,3.7032,3.71,3.7059,3.7052,12397.93
1552191000,3.6911,3.7074,3.7047,3.7039,53844.97
1552191300,3.7015,3.7084,3.7042,3.7066,14104.48
1552191600,3.6934,3.7066,3.7062,3.698,22620.91
1552191900,3.6963,3.7029,3.6981,3.7,17269.91
1552192200,3.693,3.7021,3.7,3.6964,28645.02
1552192500,3.6857,3.6968,3.6948,3.6916,31355.04
1552192800,3.6904,3.6952,3.6925,3.6926,20325.73
1552193100,3.6915,3.7078,3.6915,3.7074,26171.57
1552193400,3.7053,3.7194,3.7053,3.7183,16959.12
1552193700,3.7093,3.7186,3.7186,3.7111,11477.72
1552194000,3.7042,3.711,3.7108,3.7064,15046.43
1552194300,3.7063,3.7117,3.7066,3.7093,10557.69
1552194600,3.7088,3.7124,3.7091,3.7116,8568.08
1552194900,3.7,3.711,3.7101,3.7019,10643.18
1552195200,3.6983,3.7065,3.7009,3.7026,11532.15
1552195500,3.6952,3.7076,3.7026,3.7002,25343.36
1552195800,3.6968,3.7046,3.7012,3.703,6074.45
1552196100,3.6994,3.7053,3.7021,3.6994,12661.5
1552196400,3.6908,3.7015,3.6994,3.6908,17566.52
1552196700,3.6847,3.6996,3.6904,3.6996,15999.05
1552197000,3.6949,3.7031,3.7,3.6962,13085.97
1552197300,3.6948,3.7062,3.6948,3.7046,11508.78
1552197600,3.6985,3.7051,3.7048,3.7022,13130.91
1552197900,3.6981,3.7047,3.703,3.6981,12944.98
1552198200,3.6923,3.6985,3.6985,3.694,11444.12
1552198500,3.69,3.6969,3.6956,3.6916,8178.14
1552198800,3.6617,3.6906,3.6888,3.6747,39979.62
1552199100,3.6713,3.6883,3.6747,3.6752,49296.38
1552199400,3.6699,3.6852,3.6736,3.6798,28246.16
1552199700,3.6796,3.6845,3.6806,3.6844,16349.36
1552200000,3.6833,3.6895,3.6846,3.6895,10881.4
1552200300,3.6803,3.6953,3.6911,3.6828,15482.26
1552200600,3.6737,3.6839,3.6834,3.682,7935.23
1552200900,3.6686,3.6796,3.6796,3.6686,15631.46
1552201200,3.6591,3.6721,3.6684,3.6591,21825.72
1552201500,3.6455,3.6747,3.6591,3.6701,43177.84
1552201800,3.6705,3.68,3.6705,3.6772,9704.74
1552202100,3.6734,3.6811,3.6794,3.6755,17031.18
1552202400,3.6625,3.6754,3.6748,3.6749,22704.85
1552202700,3.6693,3.6743,3.6708,3.6722,11139.75
1552203000,3.6672,3.6754,3.6739,3.6686,15275.04
1552203300,3.6479,3.6681,3.6681,3.6642,54380.14
1552203600,3.6633,3.6762,3.6633,3.6709,43838.33
1552203900,3.6692,3.6752,3.6692,3.6739,13728.0
1552204200,3.6718,3.6814,3.672,3.6814,10416.33
1552204500,3.6789,3.6888,3.6819,3.6875,16791.56
1552204800,3.6766,3.6854,3.6849,3.6774,10460.9
1552205100,3.6765,3.6808,3.6795,3.6806,11974.93
1552205400,3.6787,3.6907,3.6801,3.6907,12239.88
1552205700,3.6894,3.6974,3.6898,3.6944,7684.16
1552206000,3.6933,3.7,3.6947,3.6969,11453.7
1552206300,3.693,3.7016,3.6965,3.7001,17957.36
1552206600,3.698,3.7104,3.7006,3.7007,34659.68
1552206900,3.6979,3.7033,3.6993,3.6979,18711.92
1552207200,3.6952,3.7024,3.6971,3.7024,32859.38
1552207500,3.6972,3.7033,3.7033,3.6972,9643.62
1552207800,3.6903,3.6972,3.6972,3.6903,13256.39
1552208100,3.6874,3.6936,3.6917,3.6882,9460.87
1552208400,3.6785,3.6901,3.6901,3.6838,17820.08
1552208700,3.6839,3.7011,3.6839,3.6973,15053.33
1552209000,3.6974,3.7066,3.6981,3.7007,20820.29
1552209300,3.6996,3.7039,3.7005,3.7023,10157.7
1552209600,3.6958,3.7093,3.7031,3.6985,14938.94
1552209900,3.6893,3.698,3.698,3.6918,8658.2
1552210200,3.6821,3.6907,3.6899,3.6881,48238.69
1552210500,3.68,3.689,3.688,3.6858,7536.46
1552210800,3.6806,3.6878,3.6843,3.6833,7460.53
1552211100,3.6786,3.6845,3.6827,3.6789,9343.19
1552211400,3.6705,3.6796,3.6796,3.6728,25826.57
1552211700,3.6709,3.6795,3.6747,3.6795,47120.49
1552212000,3.6737,3.6844,3.6794,3.6796,20752.5
1552212300,3.6759,3.6785,3.6782,3.6767,12071.19
1552212600,3.6737,3.6825,3.6768,3.6822,29599.75
1552212900,3.6817,3.6984,3.6821,3.6944,15428.33
1552213200,3.6909,3.6981,3.6947,3.6965,8190.88
1552213500,3.6963,3.6993,3.6972,3.6984,9763.05
1552213800,3.6962,3.7011,3.6985,3.6962,11029.01
1552214100,3.684,3.6975,3.6961,3.6888,24457.81
1552214400,3.6874,3.6934,3.6874,3.6934,11353.56
1552214700,3.6903,3.6962,3.6934,3.6952,5280.55
1552215000,3.6932,3.6959,3.6949,3.6955,7318.95
1552215300,3.6836,3.6966,3.6966,3.6836,15272.55
1552215600,3.6836,3.6883,3.6863,3.6856,7820.28
1552215900,3.6855,3.6957,3.6863,3.6935,7285.8
1552216200,3.6944,3.7,3.6944,3.6994,7454.11
1552216500,3.6966,3.705,3.6998,3.7018,15874.88
1552216800,3.7001,3.7107,3.7018,3.7082,17493.87
1552217100,3.7068,3.7129,3.7079,3.7107,13312.78
1552217400,3.7051,3.7128,3.7108,3.707,12336.27
1552217700,3.703,3.7078,3.7064,3.7069,18614.97
1552218000,3.7054,3.7084,3.707,3.7056,6785.72
1552218300,3.6978,3.707,3.7056,3.6979,9847.3
1552218600,3.6969,3.7013,3.6983,3.6979,8805.65
1552218900,3.6942,3.7,3.697,3.6982,16662.73
1552219200,3.6912,3.6978,3.6968,3.6961,16524.59
1552219500,3.6953,3.7026,3.6966,3.7026,11002.5
1552219800,3.6986,3.708,3.7015,3.708,10249.15
1552220100,3.7053,3.7162,3.7071,3.7127,12614.12
1552220400,3.701,3.7119,3.7117,3.704,8346.75
1552220700,3.697,3.7056,3.7038,3.7006,16969.88
1552221000,3.6933,3.7,3.6996,3.6939,11870.57
1552221300,3.694,3.7004,3.694,3.7004,8562.63
1552221600,3.6937,3.6994,3.6994,3.6937,8635.82
1552221900,3.6921,3.6976,3.6937,3.6973,4441.66
1552222200,3.694,3.7002,3.6975,3.6941,6922.29
1552222500,3.6911,3.694,3.6937,3.6919,5395.53
1552222800,3.6775,3.6935,3.6919,3.6829,18802.86
1552223100,3.6816,3.6895,3.682,3.6842,7075.38
1552223400,3.683,3.6866,3.684,3.6849,7614.93
1552223700,3.675,3.685,3.6846,3.68,15334.17
1552224000,3.6795,3.6895,3.6795,3.6895,29267.54
1552224300,3.6875,3.6959,3.6888,3.6935,12024.79
1552224600,3.693,3.6989,3.6951,3.6946,5502.03
1552224900,3.6835,3.6955,3.6941,3.6838,13804.23
1552225200,3.6812,3.6883,3.6832,3.6883,9345.43
1552225500,3.6807,3.6879,3.686,3.6879,15256.71
1552225800,3.6767,3.6879,3.6868,3.6779,7316.48
1552226100,3.6684,3.6817,3.678,3.6741,32056.97
1552226400,3.6727,3.6833,3.6739,3.6793,19216.82
1552226700,3.6753,3.6809,3.6777,3.6809,8068.33
1552227000,3.6809,3.6916,3.6809,3.6911,10944.61
1552227300,3.6897,3.6968,3.6909,3.6936,19093.26
1552227600,3.6889,3.6962,3.6945,3.6962,18089.56
1552227900,3.689,3.6938,3.6925,3.6928,9449.15
1552228200,3.6904,3.6969,3.6936,3.6904,9767.79
1552228500,3.689,3.6925,3.6915,3.689,8248.31
1552228800,3.689,3.6936,3.689,3.6929,7397.18
1552229100,3.692,3.697,3.6944,3.6936,17989.14
1552229400,3.689,3.6939,3.6939,3.6913,4880.88
1552229700,3.6903,3.6993,3.691,3.6981,5821.3
1552230000,3.6979,3.7066,3.6991,3.6984,15176.74
1552230300,3.6969,3.7072,3.6997,3.6972,14756.34
1552230600,3.6932,3.6983,3.6966,3.6955,5318.97
1552230900,3.6942,3.699,3.6954,3.6976,10666.49
1552231200,3.695,3.6998,3.6978,3.6961,16260.08
1552231500,3.6915,3.6988,3.6971,3.6977,27129.73
1552231800,3.6922,3.7088,3.6977,3.7066,34765.05
1552232100,3.7025,3.7097,3.7086,3.7034,35444.14
1552232400,3.6934,3.7039,3.7029,3.6991,31078.87
1552232700,3.6923,3.7037,3.6985,3.6988,58699.17
1552233000,3.698,3.7009,3.6986,3.6982,9178.96
1552233300,3.6828,3.6974,3.697,3.6859,19266.88
1552233600,3.6758,3.688,3.688,3.6786,17703.59
1552233900,3.6769,3.6944,3.6769,3.6897,19875.86
1552234200,3.6904,3.6984,3.6921,3.6944,7556.37
1552234500,3.685,3.6974,3.6957,3.6881,36049.17
1552234800,3.6761,3.6892,3.6878,3.6761,43125.82
1552235100,3.6525,3.6837,3.6775,3.6836,92034.48
1552235400,3.6713,3.6838,3.6837,3.6763,45889.4
1552235700,3.6704,3.6813,3.6737,3.678,15618.71
1552236000,3.6655,3.6767,3.6763,3.6704,13492.26
1552236300,3.6637,3.6726,3.6687,3.6678,15821.36
1552236600,3.6678,3.6807,3.6678,3.6789,29737.51
1552236900,3.6762,3.6788,3.6782,3.6772,8551.77
1552237200,3.6761,3.694,3.6762,3.6902,32141.03
1552237200,3.6761,3.694,3.6762,3.6902,32141.03
1552237500,3.6887,3.7087,3.6897,3.7065,33575.01
1552237800,3.7023,3.7137,3.7064,3.7106,14516.87
1552238100,3.7054,3.7137,3.7106,3.7103,13083.72
1552238400,3.698,3.7116,3.7098,3.7061,16451.29
1552238700,3.704,3.7072,3.7051,3.704,11291.21
1552239000,3.6997,3.7057,3.7047,3.7,12146.14
1552239300,3.692,3.7001,3.7001,3.6947,10779.09
1552239600,3.692,3.6968,3.6947,3.6951,14933.15
1552239900,3.6923,3.6956,3.6949,3.6941,6127.8
1552240200,3.6904,3.6953,3.6941,3.6904,6625.38
1552240500,3.6885,3.6921,3.6903,3.6899,17070.06
1552240800,3.6885,3.6907,3.69,3.6898,4711.14
1552241100,3.6903,3.6926,3.6915,3.6907,6874.19
1552241400,3.6816,3.6902,3.6898,3.6835,9142.52
1552241700,3.6823,3.6888,3.684,3.6828,15027.44
1552242000,3.6805,3.6837,3.6837,3.6822,4146.08
1552242300,3.6806,3.6863,3.682,3.6806,7736.3
1552242600,3.6794,3.6877,3.6794,3.6851,9065.83
1552242900,3.6807,3.6883,3.6842,3.6817,5868.93
1552243200,3.6795,3.6878,3.6817,3.6878,7704.41
1552243500,3.6823,3.6875,3.6859,3.6873,4030.78
1552243800,3.6842,3.6887,3.6868,3.6842,5607.96
1552244100,3.6813,3.6874,3.6843,3.6828,9330.01
1552244400,3.6808,3.6891,3.682,3.6849,7544.18
1552244700,3.6828,3.6864,3.6842,3.6838,3580.61
1552245000,3.6815,3.6858,3.6849,3.6838,8659.55
1552245300,3.679,3.6886,3.6849,3.6797,10502.2
1552245600,3.6783,3.6816,3.68,3.6802,5689.17
1552245900,3.6775,3.6819,3.6779,3.6798,4810.42
1552246200,3.6776,3.682,3.6798,3.6815,3172.43
1552246500,3.6792,3.6846,3.6816,3.6826,7271.07
1552246800,3.6761,3.6817,3.6817,3.6777,4043.87
1552247100,3.6696,3.6779,3.676,3.6762,11994.58
1552247400,3.6776,3.6843,3.6783,3.6794,5841.61
1552247700,3.6768,3.6841,3.6793,3.6841,2332.71
1552248000,3.6806,3.6858,3.6839,3.6856,8219.94
1552248300,3.6848,3.6887,3.6861,3.6886,3329.7
1552248600,3.687,3.7004,3.6873,3.6969,14437.43
1552248900,3.6948,3.7018,3.697,3.6979,33081.09
1552249200,3.6912,3.6997,3.6971,3.6943,6759.92
1552249500,3.6913,3.694,3.6936,3.6929,6323.24
1552249800,3.6918,3.6989,3.6918,3.6944,6619.97
1552250100,3.6912,3.6966,3.6947,3.6939,3177.51
1552250400,3.6875,3.695,3.695,3.69,7263.04
1552250700,3.6892,3.693,3.6922,3.6899,3930.34
1552251000,3.6898,3.6924,3.6911,3.6914,3135.64
1552251300,3.6878,3.6945,3.6904,3.6893,6380.14
1552251600,3.6857,3.6937,3.6902,3.6937,12567.84
1552251900,3.694,3.7019,3.694,3.7001,4401.4
1552252200,3.7005,3.7095,3.7014,3.708,8807.92
1552252500,3.7075,3.7144,3.7094,3.7136,5845.07
1552252800,3.6944,3.7185,3.7127,3.7004,31636.64
1552253100,3.6997,3.7042,3.7033,3.7013,5737.13
1552253400,3.6975,3.7021,3.7014,3.6984,4913.18
1552253700,3.6969,3.7042,3.6995,3.7041,6549.95
1552254000,3.6963,3.7047,3.703,3.6971,3659.54
1552254300,3.6964,3.6999,3.6972,3.6985,3225.78
1552254600,3.6977,3.7049,3.6978,3.7003,3903.17
1552254900,3.6967,3.705,3.7011,3.705,4511.02
1552255200,3.6987,3.7076,3.7014,3.7054,19199.45
1552255500,3.6975,3.7047,3.7027,3.7047,7305.6
1552255800,3.701,3.705,3.7024,3.7038,3306.39
1552256100,3.7041,3.71,3.7041,3.71,11373.19
1552256400,3.7087,3.7129,3.71,3.7128,2935.09
1552256700,3.7095,3.7127,3.711,3.7108,3146.18
1552257000,3.7125,3.7226,3.7125,3.722,11278.3
1552257300,3.7219,3.7379,3.7219,3.727,19287.71
1552257600,3.7251,3.74,3.7266,3.7398,8395.1
1552257900,3.725,3.7424,3.7399,3.7292,26205.85
1552258200,3.7136,3.7268,3.7268,3.7192,9239.69
1552258500,3.7216,3.7321,3.7216,3.7249,7975.92
1552258800,3.7259,3.7362,3.7262,3.7259,9812.65
1552259100,3.7261,3.733,3.7275,3.731,8382.81
1552259400,3.7271,3.7311,3.7299,3.7271,27558.68
