1552302000,132.16,133.15,132.88,133.12,3179.44217
1552302300,132.82,133.27,133.09,133.0,2415.96693
1552302600,132.95,133.27,133.01,133.25,919.67684
1552302900,132.59,133.3,133.25,132.76,1483.03731
1552303200,132.5,132.77,132.71,132.68,1772.31147
1552303500,132.35,132.91,132.7,132.6,2105.94907
1552303800,132.56,132.87,132.62,132.82,709.55286
1552304100,132.56,132.91,132.82,132.63,865.61873
1552304400,132.55,132.75,132.62,132.58,1225.97178
1552304700,132.23,132.61,132.55,132.5,1077.76074
1552305000,132.11,132.52,132.48,132.31,980.01329
1552305300,131.9,132.35,132.31,132.17,1844.62666
1552305600,131.66,132.23,132.17,131.76,1799.04178
1552305900,131.0,132.12,131.75,131.85,6022.05414
1552306200,131.8,132.49,131.86,132.38,3137.94686
1552306500,132.25,132.73,132.34,132.64,1804.7191
1552306800,132.22,132.7,132.68,132.37,1086.8378
1552307100,132.05,132.44,132.32,132.14,1291.8868
1552307400,132.07,132.48,132.09,132.35,1359.42971
1552307700,132.23,132.39,132.34,132.28,706.10816
1552308000,132.05,132.28,132.28,132.05,1052.12623
1552308300,131.43,132.26,132.05,131.5,1468.42031
1552308600,131.41,132.11,131.58,131.97,2544.40615
1552308900,131.52,131.99,131.96,131.62,3546.77181
1552309200,131.3,131.63,131.61,131.49,1416.11765
1552309500,131.31,132.18,131.46,132.12,1409.56449
1552309800,132.06,132.33,132.12,132.29,1153.58481
1552310100,132.08,132.6,132.28,132.18,1632.50309
1552310400,132.12,132.41,132.13,132.24,1058.3427
1552310700,132.23,132.75,132.26,132.64,1253.81789
1552311000,132.38,132.74,132.58,132.51,1190.92857
1552311300,132.47,132.78,132.54,132.68,1063.40032
1552311600,132.58,132.79,132.72,132.68,948.40986
1552311900,132.46,132.76,132.67,132.55,984.2202
1552312200,132.4,132.78,132.55,132.74,1023.82045
1552312500,132.61,132.76,132.74,132.67,1508.21211
1552312800,132.27,132.7,132.68,132.37,1148.21436
1552313100,132.22,132.43,132.33,132.33,789.28112
1552313400,132.11,132.39,132.35,132.11,431.51261
1552313700,131.75,132.16,132.12,131.83,1474.27629
1552314000,131.5,132.02,131.83,131.99,1046.89313
1552314300,131.8,132.05,132.02,131.87,825.85087
1552314600,131.6,131.89,131.86,131.77,766.4693
1552314900,131.68,132.03,131.76,131.71,837.12469
1552315200,131.57,132.02,131.71,132.01,865.06841
1552315500,131.86,132.04,131.97,132.01,1130.62997
1552315800,131.97,132.09,132.0,132.01,1027.90871
1552316100,131.91,132.07,132.0,132.0,1202.59154
1552316400,132.0,132.27,132.0,132.13,1683.21025
1552316700,132.1,132.27,132.13,132.2,801.35123
1552317000,131.91,132.2,132.18,131.95,544.82709
1552317300,131.8,132.0,131.95,131.86,1068.27988
1552317600,131.8,131.97,131.89,131.8,418.57059
1552317900,131.44,131.84,131.81,131.59,584.49785
1552318200,131.56,131.99,131.58,131.85,608.34068
1552318500,131.82,131.96,131.86,131.9,615.69822
1552318800,131.63,131.92,131.9,131.67,397.40801
1552319100,131.68,131.86,131.7,131.8,301.10098
1552319400,131.53,131.82,131.8,131.66,595.86107
1552319700,131.6,131.78,131.65,131.65,269.80945
1552320000,131.51,132.33,131.67,132.32,929.19934
1552320300,131.88,132.36,132.29,132.16,519.46057
1552320600,132.08,132.46,132.12,132.3,1014.25686
1552320900,132.2,132.4,132.33,132.3,446.36512
1552321200,132.26,132.56,132.29,132.27,684.00268
1552321500,132.15,132.42,132.28,132.37,1538.85233
1552321800,132.09,132.39,132.36,132.28,516.49066
1552322100,132.19,132.56,132.29,132.4,1232.36596
1552322400,132.35,132.76,132.4,132.57,1907.10941
1552322700,132.35,132.59,132.56,132.45,676.03382
1552323000,132.38,132.52,132.46,132.47,286.23598
1552323300,132.2,132.5,132.5,132.46,817.63571
1552323600,132.38,132.55,132.46,132.53,604.91682
1552323600,132.38,132.55,132.46,132.53,604.91682
1552323900,132.37,132.69,132.5,132.57,583.36718
1552324200,132.36,132.85,132.58,132.76,780.29507
1552324500,132.43,132.78,132.77,132.51,432.93618
1552324800,132.42,132.62,132.48,132.58,502.6476
1552325100,132.51,132.65,132.58,132.6,1218.82994
1552325400,132.4,132.7,132.61,132.52,709.91055
1552325700,132.5,132.66,132.56,132.53,480.36001
1552326000,132.45,132.66,132.53,132.45,490.9571
1552326300,132.28,132.5,132.49,132.34,793.80843
1552326600,132.21,132.44,132.32,132.35,566.07212
1552326900,132.29,132.49,132.37,132.46,301.00143
1552327200,132.45,132.7,132.48,132.68,396.75177
1552327500,132.62,132.8,132.66,132.67,444.51132
1552327800,132.63,132.75,132.69,132.67,234.60364
1552328100,132.59,132.9,132.64,132.85,572.95751
1552328400,132.75,133.12,132.86,133.03,1024.53288
1552328700,132.89,133.09,133.04,133.0,956.57821
1552329000,132.44,133.07,132.99,132.44,1106.17996
1552329300,132.43,133.0,132.46,132.72,2284.05993
1552329600,132.46,132.72,132.69,132.6,1745.16106
1552329900,132.48,132.76,132.64,132.61,562.26264
1552330200,132.53,132.65,132.58,132.57,368.94419
1552330500,132.54,132.81,132.57,132.71,336.30792
1552330800,132.54,132.83,132.72,132.54,347.24878
1552331100,132.53,132.67,132.53,132.55,332.23449
1552331400,132.54,132.68,132.59,132.58,220.87555
1552331700,132.54,132.77,132.58,132.55,290.79733
1552332000,132.37,132.62,132.57,132.43,341.82265
1552332300,132.35,132.45,132.43,132.41,165.75206
1552332600,132.34,132.5,132.42,132.42,494.43023
1552332900,132.06,132.42,132.39,132.08,574.42754
1552333200,132.04,132.17,132.09,132.09,505.41522
1552333500,131.9,132.18,132.07,131.93,591.34047
1552333800,131.57,132.03,131.92,131.72,622.39811
1552334100,131.37,131.85,131.71,131.54,906.68462
1552334400,131.54,132.05,131.55,132.05,777.92084
1552334700,131.87,132.07,132.05,132.04,987.76166
1552335000,131.86,132.14,132.04,131.93,722.60257
1552335300,131.91,132.16,131.95,132.16,691.69812
1552335600,132.15,132.38,132.16,132.33,453.88085
1552335900,132.16,132.36,132.32,132.28,545.75911
1552336200,132.16,132.44,132.24,132.44,388.75654
1552336500,132.32,132.47,132.43,132.39,325.94559
1552336800,132.35,132.51,132.4,132.43,409.28904
1552337100,132.28,132.5,132.43,132.35,592.01567
1552337400,132.22,132.51,132.36,132.48,659.49698
1552337700,132.43,132.55,132.48,132.45,447.63664
1552338000,132.29,132.52,132.45,132.5,562.35504
1552338300,132.4,132.52,132.49,132.46,246.28298
1552338600,132.38,132.52,132.46,132.45,498.49451
1552338900,132.39,132.54,132.45,132.5,400.48387
1552339200,132.32,132.55,132.5,132.43,352.87371
1552339500,132.36,132.48,132.45,132.43,139.03244
1552339800,132.41,132.88,132.43,132.83,876.40295
1552340100,132.72,133.42,132.82,133.15,1356.78336
1552340400,133.07,133.3,133.1,133.08,301.92031
1552340700,132.98,133.2,133.09,133.18,409.97922
1552341000,133.14,133.38,133.2,133.23,849.58517
1552341300,133.05,133.28,133.17,133.22,424.91803
1552341600,133.1,133.3,133.21,133.27,252.21394
1552341900,133.17,133.39,133.27,133.27,350.54952
1552342200,133.21,133.43,133.27,133.32,500.92073
1552342500,133.33,133.69,133.36,133.62,919.89107
1552342800,133.57,133.74,133.6,133.64,731.75546
1552343100,133.64,134.1,133.65,133.67,3307.72759
1552343400,132.92,133.7,133.7,133.15,1416.85916
1552343700,133.0,133.21,133.16,133.14,506.22403
1552344000,133.02,133.4,133.15,133.36,561.19823
1552344300,133.1,133.49,133.4,133.39,700.70952
1552344600,133.0,133.43,133.39,133.06,418.70088
1552344900,133.0,133.1,133.06,133.05,671.16376
1552345200,133.0,133.28,133.0,133.04,378.13248
1552345500,133.02,133.6,133.03,133.4,1224.9691
1552345800,133.18,133.4,133.35,133.25,396.68161
1552346100,133.09,133.36,133.24,133.21,577.68125
1552346400,132.9,133.24,133.22,132.96,1023.25941
1552346700,132.86,133.1,132.97,133.02,722.51749
1552347000,132.91,133.12,132.99,133.0,577.54406
1552347300,132.95,133.09,133.01,133.01,510.25275
1552347600,132.57,133.02,133.02,132.58,506.94964
1552347900,132.16,132.75,132.58,132.21,679.10823
1552348200,132.1,132.47,132.21,132.34,750.1199
1552348500,132.33,132.71,132.33,132.67,523.81035
1552348800,132.57,133.16,132.67,133.12,451.25956
1552349100,133.02,133.37,133.12,133.14,634.46707
1552349400,133.03,133.25,133.13,133.22,408.27121
1552349700,133.12,133.26,133.19,133.25,224.50283
1552350000,132.64,133.24,133.22,132.9,1371.343
1552350300,132.61,133.02,132.91,132.8,1415.42697
1552350600,132.39,132.87,132.78,132.51,1822.58259
1552350900,132.17,132.64,132.51,132.34,3319.90104
1552351200,132.22,132.65,132.34,132.5,981.52834
1552351500,132.15,132.56,132.5,132.52,1289.7783
1552351800,132.04,132.54,132.5,132.13,1135.48947
1552352100,131.95,132.29,132.14,132.19,765.12182
1552352400,131.68,132.25,132.19,131.88,1342.83633
1552352700,131.5,132.06,131.88,131.67,1741.21439
1552353000,131.51,131.83,131.69,131.66,1131.02168
1552353300,131.62,132.05,131.66,131.98,1410.76126
1552353600,131.89,132.29,131.99,132.1,912.48343
1552353900,132.0,132.24,132.1,132.11,729.70654
1552354200,132.01,132.18,132.1,132.03,658.03897
1552354500,131.8,132.05,132.03,131.8,921.25194
1552354800,131.58,131.86,131.83,131.69,1735.65855
1552355100,131.68,131.94,131.69,131.73,602.90039
1552355400,131.52,131.83,131.71,131.52,761.63337
1552355700,131.5,131.64,131.63,131.51,325.31235
1552377600,130.77,132.56,131.52,132.35,4185.52514
1552377900,132.1,133.68,132.11,132.76,5429.2916
1552378200,132.76,133.3,132.8,133.04,1534.63839
1552378500,133.02,133.53,133.03,133.49,1113.52008
1552378800,133.42,135.3,133.48,134.46,5307.46501
1552379100,133.95,134.69,134.52,134.2,1895.50014
1552379400,133.68,134.72,134.27,133.73,2742.15261
1552379700,133.52,133.94,133.74,133.53,1418.42877
1552380000,133.5,133.84,133.53,133.72,1534.85503
1552380300,133.52,133.8,133.65,133.64,1183.13694
1552380600,133.5,133.85,133.68,133.76,2260.62838
1552380900,133.67,133.89,133.75,133.76,1119.28835
1552381200,133.72,133.87,133.77,133.72,921.52101
1552381500,133.43,133.75,133.71,133.5,1131.23604
1552381800,133.44,133.61,133.56,133.55,576.27139
1552382100,133.4,133.58,133.47,133.48,1035.46566
1552382400,133.52,133.87,133.57,133.82,795.0876
1552382700,133.75,134.21,133.79,134.14,848.2671
1552383000,134.0,134.39,134.13,134.11,1726.19672
1552383300,133.57,134.14,134.11,133.64,970.73289
1552383600,133.58,133.85,133.64,133.74,762.15051
1552383900,133.56,133.87,133.82,133.79,1841.90228
1552384200,133.61,133.8,133.79,133.69,586.80235
1552384500,133.69,134.0,133.72,133.99,638.10149
1552384800,133.91,134.27,134.0,134.08,1207.12015
1552385100,134.05,134.48,134.16,134.45,1328.72112
1552385400,134.39,134.83,134.48,134.52,1270.53913
1552385700,134.36,134.71,134.52,134.37,675.88941
1552386000,134.01,134.42,134.37,134.18,903.4829
1552386300,133.85,134.26,134.06,133.94,1094.12653
1552386600,133.61,134.23,133.9,133.75,2570.90849
1552386900,133.64,134.05,133.67,133.9,773.21628
1552387200,133.66,133.95,133.91,133.86,634.25057
1552387500,133.77,133.94,133.83,133.93,699.14384
1552387800,133.74,134.0,133.94,133.88,854.35847
1552388100,133.62,133.89,133.8,133.76,1011.03867
1552388400,133.7,134.12,133.77,134.08,919.08621
1552388700,134.05,134.22,134.06,134.22,460.44522
1552389000,133.85,134.22,134.2,133.97,967.70726
1552389300,133.76,133.99,133.95,133.85,522.82869
1552389600,133.71,133.86,133.84,133.78,504.80054
1552389900,133.66,133.89,133.79,133.78,735.12208
1552390200,133.72,134.2,133.78,134.15,674.04046
1552390500,134.05,134.27,134.16,134.07,606.60199
1552390800,133.82,134.09,134.08,133.87,568.74792
1552391100,133.87,134.06,133.87,134.04,524.38026
1552391400,133.75,134.05,134.05,133.86,594.37537
1552391700,133.8,133.95,133.88,133.86,399.84894
1552392000,133.85,134.11,133.91,133.93,772.0468
1552392300,133.74,134.07,133.92,133.81,556.61226
1552392600,133.77,134.0,133.83,134.0,248.83927
1552392900,133.95,134.11,133.99,133.98,480.67602
1552393200,133.86,134.02,133.97,133.97,399.85715
1552393500,133.9,134.02,134.01,133.97,420.84647
1552393800,133.92,134.1,133.99,134.1,638.9758
1552394100,134.05,134.38,134.08,134.19,1726.1575
1552394400,134.06,134.27,134.19,134.23,803.0615
1552394700,134.09,134.32,134.2,134.18,585.28135
1552395000,134.12,134.37,134.18,134.34,869.542
1552395300,134.3,134.49,134.3,134.43,601.24752
1552395600,134.34,134.55,134.43,134.46,2140.86399
1552395900,134.39,134.53,134.47,134.39,950.57087
1552396200,134.05,134.5,134.49,134.11,901.45997
1552396500,134.01,134.2,134.11,134.13,1234.39298
1552396800,133.75,134.17,134.13,133.85,1161.61833
1552397100,133.67,133.98,133.85,133.91,648.50936
1552397400,133.85,134.04,133.94,133.91,550.53729
1552397700,133.8,133.95,133.93,133.9,528.22429
1552398000,133.37,133.95,133.9,133.62,2375.53465
1552398300,133.22,133.93,133.58,133.82,1789.75125
1552398600,133.65,133.84,133.8,133.8,1131.03191
1552398900,133.77,133.97,133.81,133.93,664.27313
1552399200,133.78,133.99,133.91,133.82,526.86064
1552399500,133.61,133.82,133.8,133.76,668.95464
1552399800,133.7,133.85,133.75,133.78,524.19027
1552400100,133.44,133.78,133.76,133.49,760.2305
1552400400,133.38,133.56,133.49,133.42,764.68185
1552400700,133.3,133.53,133.45,133.4,986.39711
1552401000,133.31,133.6,133.36,133.53,555.00731
1552401300,133.45,133.64,133.52,133.58,494.91844
1552401600,133.53,133.75,133.57,133.73,561.24245
1552401900,133.57,133.77,133.72,133.63,529.63904
1552402200,133.57,133.73,133.63,133.61,713.1311
1552402500,133.62,133.76,133.62,133.74,588.99185
1552402800,133.65,133.75,133.74,133.67,612.00177
1552403100,133.57,133.69,133.66,133.65,1245.79294
1552403400,133.44,133.65,133.59,133.52,489.96451
1552403700,133.39,133.6,133.56,133.45,628.8197
1552404000,133.41,133.63,133.52,133.55,715.60142
1552404300,133.47,133.64,133.55,133.58,568.2422
1552404600,133.43,133.6,133.57,133.47,623.92366
1552404900,133.46,133.58,133.47,133.52,375.94471
1552405200,133.4,133.62,133.53,133.43,520.7109
1552405500,133.0,133.5,133.45,133.0,1821.3155
1552405800,132.86,133.25,133.0,133.14,1680.04309
1552406100,132.82,133.17,133.11,133.0,1278.83012
1552406400,132.7,133.12,132.96,132.82,2142.27632
1552406700,132.7,132.92,132.89,132.92,630.93748
1552407000,132.79,133.37,132.92,133.34,1392.36443
1552407300,133.08,133.42,133.38,133.28,1182.89687
1552407600,133.14,133.46,133.33,133.25,1156.65646
1552407900,133.14,133.4,133.27,133.22,1170.57381
1552408200,132.95,133.25,133.23,133.19,1216.07434
1552408500,133.06,133.36,133.15,133.32,1041.47046
1552408800,133.17,133.41,133.36,133.26,930.43103
1552409100,133.25,133.41,133.25,133.38,946.45563
1552409400,133.28,133.44,133.36,133.39,649.39731
1552409700,133.3,133.49,133.39,133.47,536.83821
1552410000,133.26,133.49,133.46,133.34,699.15822
1552410000,133.26,133.49,133.46,133.34,699.15822
1552410300,133.25,133.42,133.26,133.4,564.07457
1552410600,133.26,133.45,133.4,133.36,466.12601
1552410900,133.29,133.45,133.39,133.3,437.32416
1552411200,133.2,133.38,133.29,133.32,653.66951
1552411500,133.26,133.38,133.32,133.33,417.01232
1552411800,133.2,133.38,133.34,133.2,552.15972
1552412100,133.2,133.33,133.21,133.22,437.85516
1552412400,133.02,133.23,133.22,133.05,314.32767
1552412700,133.02,133.19,133.08,133.03,313.45998
1552413000,132.82,133.06,133.04,132.91,778.28418
1552413300,132.78,132.99,132.94,132.87,398.65337
1552413600,132.91,133.19,132.91,133.13,801.92742
1552413900,132.94,133.21,133.13,132.98,510.70861
1552414200,132.9,133.06,133.03,132.96,324.09362
1552414500,132.91,132.99,132.96,132.93,385.23522
1552414800,132.76,132.96,132.96,132.76,280.04288
1552415100,132.67,132.79,132.77,132.69,396.48353
1552415400,132.66,132.86,132.72,132.8,532.13921
1552415700,132.72,132.82,132.81,132.77,440.24629
1552416000,132.7,132.79,132.76,132.73,382.67995
1552416300,132.32,132.81,132.73,132.52,1600.33525
1552416600,132.29,132.61,132.43,132.46,785.13161
1552416900,132.39,132.61,132.47,132.59,428.81682
1552417200,132.52,132.69,132.6,132.66,330.37057
1552417500,132.49,132.69,132.66,132.51,448.63711
1552417800,132.37,132.65,132.5,132.38,417.49763
1552418100,132.1,132.44,132.4,132.2,1582.63826
1552418400,132.09,132.29,132.17,132.15,516.96301
1552418700,131.91,132.2,132.16,131.95,2602.31278
1552419000,131.9,132.03,131.95,132.02,1011.18563
1552419300,132.01,132.36,132.02,132.35,658.77315
1552419600,132.34,132.58,132.35,132.5,411.66364
1552419900,132.46,132.6,132.52,132.48,640.08593
1552420200,132.43,132.64,132.48,132.63,406.69766
1552420500,132.56,132.7,132.63,132.69,949.75561
1552420800,132.62,132.87,132.71,132.82,770.89285
1552421100,132.81,133.04,132.87,133.03,460.11737
1552421400,133.03,133.2,133.03,133.18,519.05799
1552421700,133.14,133.72,133.17,133.45,1609.41605
1552422000,133.23,133.49,133.45,133.29,656.59307
1552422300,133.23,133.36,133.33,133.25,268.45047
1552422600,133.25,133.38,133.27,133.33,362.69643
1552422900,133.25,133.44,133.36,133.28,462.06481
1552423200,133.27,133.47,133.27,133.37,340.23758
1552423500,133.36,133.52,133.4,133.47,246.21804
1552423800,133.37,133.49,133.46,133.49,419.64715
1552424100,133.46,133.71,133.49,133.7,286.65948
1552424400,133.59,133.8,133.69,133.66,567.59859
1552424700,133.66,133.79,133.66,133.7,388.41408
1552425000,133.48,133.71,133.71,133.48,584.2747
1552425300,133.45,133.5,133.48,133.46,590.72542
1552425600,133.34,133.48,133.46,133.35,811.64405
1552425900,133.26,133.43,133.37,133.26,875.81403
1552426200,132.97,133.31,133.3,132.97,934.29083
1552426500,132.97,133.12,132.98,133.09,385.86141
1552426800,132.86,133.12,133.08,133.03,610.67339
1552427100,132.88,133.1,133.05,132.96,554.13213
1552427400,132.8,133.14,132.98,132.91,415.30643
1552427700,132.65,132.95,132.86,132.86,655.22703
1552428000,132.85,133.13,132.85,133.1,812.90546
1552428300,132.91,133.17,133.1,132.96,427.12756
1552428600,132.88,133.08,132.91,133.01,266.53969
1552428900,133.01,133.22,133.06,133.21,290.39692
1552429200,133.19,133.44,133.21,133.4,598.06999
1552429500,133.37,133.55,133.44,133.54,446.28688
1552429800,133.51,133.65,133.54,133.59,550.67278
1552430100,133.31,133.65,133.58,133.35,386.52846
1552430400,133.21,133.4,133.32,133.4,499.06282
1552430700,133.28,133.5,133.43,133.4,352.92904
1552431000,133.33,133.47,133.44,133.38,538.45702
1552431300,133.35,133.59,133.42,133.54,518.95893
1552431600,133.3,133.6,133.49,133.32,1288.70121
1552431900,133.31,133.51,133.35,133.51,396.73919
1552432200,133.52,134.0,133.52,133.84,1332.28524
1552432500,133.62,134.05,133.86,133.63,1204.83665
1552432800,133.15,133.66,133.63,133.21,524.42487
1552433100,133.16,133.56,133.16,133.44,465.90228
1552433400,133.24,133.53,133.44,133.29,762.78388
1552433700,132.99,133.29,133.29,133.08,2353.14188
1552434000,133.06,133.55,133.08,133.36,601.87051
1552434300,133.27,133.46,133.33,133.45,475.13958
1552434600,133.43,133.6,133.44,133.49,1047.98397
1552434900,133.43,133.65,133.52,133.57,548.52687
1552435200,133.28,133.65,133.62,133.34,959.96682
1552435500,133.27,133.5,133.33,133.38,761.23342
1552435800,133.28,133.54,133.42,133.32,912.56173
1552436100,133.28,133.48,133.36,133.37,1068.41374
1552436400,133.2,133.4,133.4,133.23,816.09245
1552436700,133.03,133.46,133.24,133.37,1171.43957
1552437000,133.25,133.4,133.38,133.26,372.65942
1552437300,133.23,133.4,133.26,133.4,414.17755
1552437600,133.35,133.53,133.43,133.5,805.06912
1552437900,133.44,133.56,133.45,133.5,1103.62009
1552438200,133.38,133.53,133.49,133.52,522.24013
1552438500,133.4,133.52,133.49,133.42,422.55158
1552438800,133.13,133.47,133.4,133.2,621.33184
1552439100,133.05,133.23,133.21,133.08,572.62759
1552439400,132.9,133.08,133.08,133.0,546.12144
1552439700,132.93,133.09,133.0,133.02,925.39153
1552440000,132.78,133.0,133.0,132.86,491.48795
1552440300,132.76,132.92,132.87,132.87,579.29213
1552440600,132.4,132.93,132.88,132.48,1990.67025
1552440900,132.39,132.55,132.48,132.42,645.28199
1552441200,132.37,132.86,132.43,132.8,1314.07168
1552441500,132.69,132.98,132.83,132.77,1309.70399
1552441800,132.64,132.85,132.81,132.68,523.83228
1552442100,132.66,132.82,132.67,132.74,463.07178
1552442400,132.52,132.75,132.71,132.57,597.51096
1552442700,132.49,132.64,132.58,132.51,623.36019
1552443000,132.38,132.52,132.51,132.44,451.06563
1552443300,132.35,132.62,132.44,132.54,634.9376
1552443600,132.54,132.76,132.58,132.68,591.7717
1552443900,132.63,132.89,132.7,132.67,377.26557
1552444200,132.59,132.75,132.65,132.63,263.81863
1552444500,132.61,132.86,132.63,132.79,790.64005
1552444800,132.61,132.8,132.8,132.62,831.39085
1552445100,132.56,132.73,132.61,132.59,401.15845
1552445400,132.56,132.77,132.61,132.75,441.90749
1552445700,132.62,132.77,132.72,132.69,309.74377
1552446000,132.44,132.73,132.67,132.46,499.69616
1552446300,132.4,132.94,132.46,132.88,1229.08087
1552446600,132.68,132.94,132.82,132.85,1267.17524
1552446900,132.73,132.95,132.84,132.89,692.34857
1552447200,132.84,133.08,132.89,133.07,523.24466
1552447500,132.97,133.09,133.03,133.02,872.63538
1552447800,132.87,133.05,133.05,132.93,504.07757
1552448100,132.92,133.32,133.0,133.22,615.7182
1552448400,133.13,133.45,133.22,133.13,1171.01984
1552448700,133.04,133.22,133.19,133.16,454.07496
1552449000,133.02,133.33,133.18,133.23,429.31679
1552449300,132.89,133.22,133.22,132.95,708.76218
1552449600,132.88,133.13,132.95,133.13,487.41154
1552449900,132.91,133.13,133.13,132.95,796.01245
1552450200,132.89,133.07,132.95,132.96,713.35732
1552450500,132.74,132.97,132.97,132.86,651.49314
1552450800,132.86,133.02,132.86,132.97,655.9018
1552451100,132.89,133.09,132.98,133.0,934.94411
1552451400,132.82,133.13,132.99,132.87,850.34389
1552451700,132.68,132.92,132.87,132.69,452.25442
1552452000,132.65,132.74,132.7,132.68,356.57193
1552452300,132.58,132.71,132.68,132.63,460.85991
1552452600,132.51,132.63,132.63,132.55,469.22121
1552452900,132.51,132.67,132.55,132.66,701.35447
1552453200,132.5,132.85,132.61,132.82,1133.03284
1552453500,132.6,132.84,132.82,132.73,625.82763
1552453800,132.59,132.79,132.69,132.67,535.94996
1552454100,132.51,132.72,132.6,132.55,1345.65473
1552454400,132.46,132.63,132.55,132.47,791.60203
1552454700,132.45,132.67,132.5,132.57,912.06373
1552455000,132.45,132.63,132.59,132.51,696.59919
1552455300,132.43,132.55,132.54,132.49,853.75429
1552455600,132.47,132.57,132.49,132.5,479.24558
1552455900,132.32,132.54,132.49,132.45,457.02823
1552456200,132.26,132.48,132.45,132.32,572.65643
1552456500,132.23,132.36,132.27,132.32,415.46093
1552456800,131.41,132.33,132.32,131.83,2750.98687
1552457100,131.78,132.29,131.8,132.14,1218.3587
1552457400,132.07,132.26,132.16,132.11,623.95596
1552457700,132.04,132.41,132.11,132.17,770.55923
1552458000,132.09,132.34,132.16,132.25,478.26165
1552458300,132.05,132.32,132.21,132.09,473.05788
1552458600,131.95,132.13,132.08,132.12,569.29265
1552458900,132.0,132.28,132.11,132.22,820.71679
1552459200,131.99,132.23,132.21,132.08,714.774
1552459500,132.0,132.11,132.07,132.04,384.75339
1552459800,132.0,132.12,132.02,132.01,438.83858
1552460100,131.85,132.09,132.05,131.9,644.52641
1552460400,131.69,131.91,131.88,131.74,552.74229
1552460700,131.72,132.0,131.73,131.83,515.66401
1552461000,131.75,131.88,131.83,131.85,465.47727
1552461300,131.78,131.88,131.85,131.87,368.04588
1552461600,131.85,132.34,131.87,132.32,1054.48825
1552461900,132.07,132.37,132.34,132.34,707.64979
1552462200,132.15,132.37,132.32,132.31,371.17115
1552462500,132.12,132.36,132.32,132.31,453.199
1552462800,132.25,132.34,132.3,132.3,265.86406
1552463100,132.23,132.37,132.29,132.29,649.42163
1552463400,132.24,132.58,132.28,132.45,918.03819
1552463700,132.38,132.6,132.48,132.48,450.2563
1552464000,132.4,132.6,132.45,132.52,593.18629
1552464300,132.49,132.7,132.54,132.62,669.1433
1552464600,132.58,132.69,132.66,132.58,577.61973
1552464900,132.23,132.66,132.59,132.37,1722.2478
1552465200,132.29,132.51,132.34,132.29,966.27081
1552465500,132.31,132.6,132.36,132.46,1051.05819
1552465800,132.31,132.56,132.47,132.52,849.19991
1552466100,132.31,132.55,132.51,132.36,889.79001
1552466400,132.3,132.54,132.34,132.42,893.09442
1552466700,132.26,132.47,132.42,132.32,803.51562
1552467000,132.25,132.38,132.38,132.31,464.79755
1552467300,132.17,132.47,132.29,132.2,1366.17013
1552467600,132.07,132.3,132.23,132.19,558.90283
1552467900,132.1,132.37,132.19,132.27,694.86455
1552468200,132.15,132.33,132.28,132.19,382.81372
1552468500,132.17,132.28,132.21,132.2,329.63358
1552468800,132.17,132.33,132.2,132.26,757.25311
1552469100,132.2,132.36,132.25,132.29,372.86314
1552469400,132.25,132.44,132.33,132.38,556.56537
1552469700,132.25,132.5,132.4,132.26,599.10815
1552470000,132.25,132.42,132.26,132.36,263.45274
1552470300,132.23,132.43,132.36,132.4,495.72259
1552470600,131.64,132.4,132.4,131.88,1516.94674
1552470900,131.4,132.03,131.82,131.67,2230.51979
1552471200,131.11,131.73,131.66,131.51,3130.05132
1552471500,131.33,131.76,131.5,131.45,687.57578
1552471800,131.15,131.59,131.48,131.3,832.12295
1552472100,130.88,131.3,131.3,130.95,2934.29839
1552472400,130.58,131.15,130.95,131.05,3570.53068
1552472700,131.04,131.56,131.13,131.38,1925.96005
1552473000,131.15,131.56,131.42,131.24,1229.06345
1552473300,131.11,131.32,131.2,131.3,928.85829
1552473600,130.97,131.36,131.27,130.98,970.70591
1552473900,130.94,131.33,131.03,131.1,1908.83881
1552474200,131.0,131.21,131.19,131.1,2365.6627
1552474500,131.09,131.36,131.09,131.3,2018.54145
1552474800,131.24,131.68,131.29,131.52,1020.5868
1552475100,131.52,131.66,131.56,131.62,842.39891
1552475400,131.35,131.68,131.6,131.54,1100.38422
1552475700,131.41,131.65,131.59,131.46,720.12569
1552476000,131.41,131.75,131.43,131.66,923.2106
1552476300,131.61,131.8,131.67,131.73,756.93934
1552476600,131.66,131.81,131.74,131.81,614.99303
1552476900,131.63,131.82,131.81,131.73,604.03818
1552477200,131.52,131.8,131.78,131.57,634.34548
1552477500,131.51,131.74,131.57,131.64,243.61772
1552477800,131.43,131.65,131.63,131.48,374.19361
1552478100,131.41,131.66,131.46,131.56,657.93266
1552478400,131.4,131.67,131.57,131.46,843.2646
1552478700,131.39,131.48,131.46,131.42,764.30294
1552479000,131.4,131.59,131.44,131.53,400.33775
1552479300,131.0,131.63,131.54,131.41,2020.8017
1552479600,131.38,131.54,131.42,131.5,681.41109
1552479900,131.33,131.5,131.49,131.39,580.03402
1552480200,131.36,131.6,131.43,131.55,561.15992
1552480500,131.49,131.68,131.6,131.64,1139.05716
1552480800,131.65,132.03,131.65,131.86,2445.6235
1552481100,131.77,131.94,131.85,131.79,509.3809
1552481400,131.65,132.0,131.81,131.9,780.6794
1552481700,131.89,132.54,131.95,132.51,1324.48136
1552482000,132.42,133.0,132.51,132.9,3924.22532
1552482300,132.68,133.25,132.9,132.92,2398.45097
